user_id,side,market_id,market_title,outcome,odds,contracts,dollar_amount,win_status,timestamp,transaction_hash
0x995eedab3c13ea5a651397ca3ee917a9a9c5c977,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.73,100.0,73.0,WIN,2025-10-19T10:14:47+00:00,0x448a0c9d02a8a1f0d8bd2e3079694de4d8890a3dab44a81f4862363ccf3794f9
0xa4187671368703891ad3388d2f67f2604a210877,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.27,16.66,4.4982,LOSS,2025-10-19T10:56:17+00:00,0x0c07b54c10f56afc021293bd9166af453217a658b2a7e5daf9e3977f6842b64a
0x6622f072df3dc3378e0506f7c15e317f65860f4b,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.29,6.8966,2.0,LOSS,2025-10-19T11:34:25+00:00,0xee4dea6f68c305602679c2e0d9d7ef2879f476df02193735ae672dd62f7c42b7
0x3bd935d91de1f5e35322919991c95db37fe8a743,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.27,10.76,2.9052,LOSS,2025-10-19T12:04:31+00:00,0x247dc6068b275dbd786783ac267637b9be18ba218db724f93f48ee079f3a2689
0x427f892b34786ad5875e26ab2a7bf68404e11379,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.28,272.81,76.3868,LOSS,2025-10-19T13:20:13+00:00,0xeac65bb04adadf6bc055ec8cd17e35f5084b1001af928968b2419dafa1074008
0x8a76a3734d59dd74647c89096adf95ea5961d543,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.71,1.08,0.7668,WIN,2025-10-19T14:43:43+00:00,0x9e4fbade25145ef93a57c95bda2ed04d570ae7111726ceda4a864a44fc12c6a0
0xff7784fa89310b3395d47f9863181143d3294b76,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.29,4.0,1.16,LOSS,2025-10-19T16:02:47+00:00,0x88879d3e4571e4ca4413da080eb0e11a0394b0571a3317d1358effe841c017fb
0x3b37d367aa4f53c8c2439d85ddbc52a3e4716962,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.3,1.81,0.543,LOSS,2025-10-19T16:11:25+00:00,0x25e7c978d79a1aa407354055b84224a8c35e7218e33f56e077aab17c0ce74c42
0x64f3add1582d1cfea25d49e8260f2d18b1fd782f,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.7,1.81,1.267,WIN,2025-10-19T16:11:25+00:00,0x25e7c978d79a1aa407354055b84224a8c35e7218e33f56e077aab17c0ce74c42
0xff7784fa89310b3395d47f9863181143d3294b76,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.29,30.0,8.7,LOSS,2025-10-19T16:13:27+00:00,0x4975d90587da6037b77857d769252d944f762b0f8130178009aca789f4a0240c
0xa7cc00c563726032007221e827bbf7fdb6d7644e,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.72,20.0,14.4,WIN,2025-10-19T16:31:23+00:00,0x78861bc41cdeed978784e2d7e77fc015452c56b0e1736050f865317f1f036234
0xa7cc00c563726032007221e827bbf7fdb6d7644e,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.72,18.0,12.96,WIN,2025-10-19T16:36:31+00:00,0x2d3a6529141216ae22ffe4f078b027e3efd15e11336fac9912f2cca60ea71e53
0x8e833365b41eb5807493c4de38642e321efc10d9,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.3,100.0,30.0,LOSS,2025-10-19T17:11:15+00:00,0x5091cb0146ff36ee1c74d3e436c6654c8165481c622adaf87c03782a1710e773
0x3b37d367aa4f53c8c2439d85ddbc52a3e4716962,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.3,26.19,7.857,LOSS,2025-10-19T17:11:15+00:00,0x5091cb0146ff36ee1c74d3e436c6654c8165481c622adaf87c03782a1710e773
0x86e686cc1d9c79da5ec88c21e170b4d71405f634,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.302524,132.221,40.0,LOSS,2025-10-19T17:16:51+00:00,0x982f138b10480519b22b25206ada333c2532e0d2e06c38b5bf7799fbf69dc7b6
0x87c1d14f27e79c648ab0976af8d1b298db28d49b,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.28,31.25,8.75,LOSS,2025-10-19T17:21:51+00:00,0x76254f85e1f75cb403dca721ec253a9e4b5058f7fbb29b6ef38cc49df24cb899
0x50a5cd6f0196baca7ba93d03a7b473ee6d801af8,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.69,1.11,0.7659,WIN,2025-10-19T17:28:57+00:00,0xca20f99608934f3b466a632d3576088669c8cd57a2557fb4214d3698eae33698
0x5279c8b93a6478719ef28a0d6b9a415191ffa9bc,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.69,3.94,2.7186,WIN,2025-10-19T17:43:01+00:00,0xb772d41708b1edc570a72af6be69a704378068d45a392c9db2da3f34accf54d9
0xe7d4f18c62c7fc4b9cdd3da56508e979a31ad951,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.31,9.6774,3.0,LOSS,2025-10-19T17:44:53+00:00,0x9c9c656c92a7412719b4bf67298fe1bde787d6ef87347a9ac80f85f2ee63820e
0xff7784fa89310b3395d47f9863181143d3294b76,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.28,65.0,18.2,LOSS,2025-10-19T18:01:21+00:00,0xe63c9dc8cc868cdd1fd0219db53237f63d8bae02c34e7132acc530646d3a1905
0xff7784fa89310b3395d47f9863181143d3294b76,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.28,4.0,1.12,LOSS,2025-10-19T18:02:35+00:00,0xfb327615d4ed352908cc84bda393438bb5aa5c680dadd3a3c02557014311adb1
0x0d7bcd28e24d12e4ead003ef9373b13d2178a54b,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.28,35.71,9.9988,LOSS,2025-10-19T18:56:03+00:00,0x9c4eb45497cf2329e5e9cab2d08db71883b1125a33228a8cd720743c698bbdbc
0xaef61bef3fa31b20a8b2f1e3ee2e8e55fca20d9d,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.326129,3066.2682,1000.0,LOSS,2025-10-19T19:28:43+00:00,0x7d2e37d55ed83c2dab0e5cc49b1e0885de714b951cad54f220cd3a9692041e92
0x930210e70100d29dc5e443fe167995e42952cb63,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.31,16.12,4.9972,LOSS,2025-10-19T20:04:47+00:00,0x0344f8dbc53c09876e3b911d8b337b9ebb4b4bb96897faaae4ffa305c35011e5
0x83eb9c192cabd49cc57cecbc062ed3a31d4ce5bd,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.72271,2075.5209,1500.0,WIN,2025-10-19T20:20:33+00:00,0x1bbf7cc6145e8fc28b792dd3f4ecb5915fc0547f2bab1c8c72ec1f029c1dc50e
0xec88944546f1bcd64a358db53f413942f33883d0,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.26,40.0,10.4,LOSS,2025-10-19T20:20:33+00:00,0x1bbf7cc6145e8fc28b792dd3f4ecb5915fc0547f2bab1c8c72ec1f029c1dc50e
0xaef61bef3fa31b20a8b2f1e3ee2e8e55fca20d9d,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.703501,66.66,46.8954,WIN,2025-10-19T20:30:45+00:00,0x6cd60273cd7c2dddef1f1ee401a2882321c95f7197a956625754ecd10b860fa6
0xaef61bef3fa31b20a8b2f1e3ee2e8e55fca20d9d,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.312036,150.303,46.9,LOSS,2025-10-19T20:31:47+00:00,0xd4c57659b0378c137647bf46b7efd3304f41decffef2d459fa9195d63e3b7538
0x08b8a64b1f43558f85fdfee032e73f45d3447326,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.3,10.0,3.0,LOSS,2025-10-19T20:34:05+00:00,0x7bf9af8fa0a2f741e65279733f66450e8ae14c1edd06b58d24c7273d8d30c14c
0x957de7083778a9ac2c1deca1b089ab92cdd161e9,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.3,5.0,1.5,LOSS,2025-10-19T20:52:47+00:00,0x3070b052e581bff41b90fd832d3002e42750e15d226b3148452fd550ef1d8554
0x5bb0062d6ff2c58075504054a712ec1b798b8fa8,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.3,10.0,3.0,LOSS,2025-10-19T21:16:51+00:00,0x056fd207e479cece4fadf162e1592c43720d2382ab8e3ef78b4b92e0da5a29ea
0xd9a03708ad20c9251f37f9194224f6eb51f557e9,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.332507,354.5494,117.89,LOSS,2025-10-19T22:06:45+00:00,0x6254f19650b04a4e590b999769b49efb10a397c2de0b84562f5b2e5bcce702a5
0x3d70670e169d7630a0a324dc01d030c650a4e9b0,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.31,5.0,1.55,LOSS,2025-10-20T02:00:41+00:00,0xa4ecc2a78c121e6e502a1bdef62641a1ccc256cd1a58bafcf0445b7d14fa7c1a
0xbb2182138b986790638ff3850e0b9a78b070e043,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.310809,2509.9688,780.12,LOSS,2025-10-20T02:37:29+00:00,0x78cac39ca07388c6ef88a8ff2a4d8bde8b3b7104569054bfa9019c843a445f83
0xad8e0a79c34730774cfb1870d9fbdc0bfa45776e,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.29,183.38,53.1802,LOSS,2025-10-20T03:01:31+00:00,0xf2667a15a7c6a59699b00e8e886193efdd43d129b5137d66f662346a1ca52b84
0xd6d58d3fa3ffb6e543e6cb17f25ed50b7de15e41,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.290248,444.38,128.9802,LOSS,2025-10-20T03:01:31+00:00,0xf2667a15a7c6a59699b00e8e886193efdd43d129b5137d66f662346a1ca52b84
0xa7cc00c563726032007221e827bbf7fdb6d7644e,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.71,322.0,228.62,WIN,2025-10-20T03:06:59+00:00,0x61d7aa1737058ffd79606f78037be0bfb800de49718665a19e67ce9a7004b414
0xad8e0a79c34730774cfb1870d9fbdc0bfa45776e,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.29,316.62,91.8198,LOSS,2025-10-20T03:06:59+00:00,0x61d7aa1737058ffd79606f78037be0bfb800de49718665a19e67ce9a7004b414
0xa7cc00c563726032007221e827bbf7fdb6d7644e,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.71,129.62,92.0302,WIN,2025-10-20T03:07:41+00:00,0x4631817d3e7ec8cd62b6822480e45dd34cf79a8d64de9783a42efa897027cbab
0xa7cc00c563726032007221e827bbf7fdb6d7644e,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.71,35.0,24.85,WIN,2025-10-20T03:08:01+00:00,0x1484ff65432128eb5dd98aab018f36014ece9203a870e9a5b90edc15f53012c7
0xa7cc00c563726032007221e827bbf7fdb6d7644e,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.71,35.0,24.85,WIN,2025-10-20T03:08:09+00:00,0x4643502e9df17a85fe81d15ff182e78a554ca0487204ad21dd9ee22ce443bf55
0x2cfe5432052eab7534e9df82094797ce95ebe6dc,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.72,2.7778,2.0,WIN,2025-10-20T03:17:47+00:00,0x93812b369433a400c66f7e69db956cf9621c638f0dde530aed65c11c2f0c2849
0x341fa63f67bc5432bffdd4f21daa8a2849be0d24,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.29,13.88,4.0252,LOSS,2025-10-20T04:00:43+00:00,0xd5a4205ce38d2af7f7edcc56bc23757134cefdcdaceaac7db62d695308fda193
0x4ddbefd36856294788cfaff8c3df212838b4b1d3,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.72,5.0,3.6,WIN,2025-10-20T04:11:33+00:00,0x02e345302c539a9d94e5b668069c1e7d9441ff1ab6fc94c0f70525edafdffb95
0xa4da7cb218c5dcb36666815c6aa043890fa82db1,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.73,614.0,448.22,WIN,2025-10-20T04:17:05+00:00,0x74d43a7f38f1d8c2d42fad85574bae74be16e83f7ae6f4d451697051189bea43
0xa4da7cb218c5dcb36666815c6aa043890fa82db1,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.73,22.0,16.06,WIN,2025-10-20T04:35:01+00:00,0x33cc44612fb84b2709b10688fed31f134f83b276d9530d287a771ee1f4674333
0xa4da7cb218c5dcb36666815c6aa043890fa82db1,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.73,54.3562,39.68,WIN,2025-10-20T04:35:37+00:00,0x9d8e4a5d235db17b81afa7634b059bc5f3888a1339632bc3630f0b72d6bf12d3
0x9d4aea6f0609c6a77070c573d78679ba4d136cb1,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.73,54.3562,39.68,WIN,2025-10-20T04:35:37+00:00,0x9d8e4a5d235db17b81afa7634b059bc5f3888a1339632bc3630f0b72d6bf12d3
0xa4da7cb218c5dcb36666815c6aa043890fa82db1,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.73,547.9452,400.0,WIN,2025-10-20T04:43:09+00:00,0x409214b97792ac041b4a847d2c1470dba3344334f18da589f74642e45929f16e
0x9d4aea6f0609c6a77070c573d78679ba4d136cb1,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.73,547.9452,400.0,WIN,2025-10-20T04:43:09+00:00,0x409214b97792ac041b4a847d2c1470dba3344334f18da589f74642e45929f16e
0x5838192d931f91d2e56893c634ad8861a49c367c,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.27,130.0,35.1,LOSS,2025-10-20T05:02:13+00:00,0xdc766243f177baa1302024d48cdc236a8705b8a3a1c788bebfed7504ba0f7a87
0xa4da7cb218c5dcb36666815c6aa043890fa82db1,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.73,130.0,94.9,WIN,2025-10-20T05:02:13+00:00,0xdc766243f177baa1302024d48cdc236a8705b8a3a1c788bebfed7504ba0f7a87
0xa4da7cb218c5dcb36666815c6aa043890fa82db1,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.73,630.65,460.3745,WIN,2025-10-20T05:16:49+00:00,0xe3e4ce231b50c565cc53fbdc6ced82173a7838a26b39ba075d260a434d5184b6
0xad8e0a79c34730774cfb1870d9fbdc0bfa45776e,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.27,150.0,40.5,LOSS,2025-10-20T05:16:49+00:00,0xe3e4ce231b50c565cc53fbdc6ced82173a7838a26b39ba075d260a434d5184b6
0x5838192d931f91d2e56893c634ad8861a49c367c,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.74,30.0,22.2,WIN,2025-10-20T05:19:51+00:00,0x785686fff142d60fc097cf5e7563505dbfaa6287d373622513e993cb8b6b0c39
0xad8e0a79c34730774cfb1870d9fbdc0bfa45776e,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.26,24.91,6.4766,LOSS,2025-10-20T05:19:51+00:00,0x785686fff142d60fc097cf5e7563505dbfaa6287d373622513e993cb8b6b0c39
0xdf08049063a7cff34e2e4ab5d9232dfc59799f3f,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.74,27.027,20.0,WIN,2025-10-20T05:35:03+00:00,0x44f456ca82c098fdfa66987c55da3f5dcbd22ab8813fa99a89bc0709d73fafed
0xad8e0a79c34730774cfb1870d9fbdc0bfa45776e,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.26,27.027,7.027,LOSS,2025-10-20T05:35:03+00:00,0x44f456ca82c098fdfa66987c55da3f5dcbd22ab8813fa99a89bc0709d73fafed
0xa3280c0762ef3bb6af3007d3ac0ae71723a07f8d,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.275663,362.7621,100.0,LOSS,2025-10-20T05:39:25+00:00,0x99beaae308e67835754ee74c81eab6fe31f0ecbeaaca6c7657cae70c80ec973a
0xad8e0a79c34730774cfb1870d9fbdc0bfa45776e,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.26,4.0541,1.0541,LOSS,2025-10-20T06:41:11+00:00,0xd82ddca11d1ef93d73a2e1cdf19ee085a42ff84ab426eed4dd0bb45c520fc84a
0xd61f015f6e0d64250ad5f18de5e4e4b9da64587c,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.74,4.0541,3.0,WIN,2025-10-20T06:41:11+00:00,0xd82ddca11d1ef93d73a2e1cdf19ee085a42ff84ab426eed4dd0bb45c520fc84a
0xad8e0a79c34730774cfb1870d9fbdc0bfa45776e,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.26,6.7568,1.7568,LOSS,2025-10-20T08:01:09+00:00,0x11e9dbb78a1a46a0bbccc00cfbebddda2a080ed3c3f05c0e7e9c1674e799406d
0x1f4966ceb0dbe9f754f8aa2b27314b76c6c3647f,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.74,6.7568,5.0,WIN,2025-10-20T08:01:09+00:00,0x11e9dbb78a1a46a0bbccc00cfbebddda2a080ed3c3f05c0e7e9c1674e799406d
0xad8e0a79c34730774cfb1870d9fbdc0bfa45776e,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.26,87.24,22.6824,LOSS,2025-10-20T08:03:47+00:00,0x1630647ded6a8f430f482b2f9e6a9be764799a63486036f0cbea6fc2eebe5ac9
0x3a49a34005b4c25dc7b08af02d691f00c7aea3c3,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.77,100.0,77.0,WIN,2025-10-20T08:46:45+00:00,0xdb7f1d45a34ca3555ca5e2529c00b42b36eac7e938f7eb91d450fc12d6ea4090
0xfc1438378924f82d94eae6984c0464c08ef4a28e,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.2,100.0,20.0,LOSS,2025-10-20T08:56:43+00:00,0x1e5214e03456f2a08b46e1c86d1316674b3265fdf25ea86063ebb3b7adfd1d40
0x8f8e068dfdf884dd5340b15312df8b3d790d6a53,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.816284,365.0,297.9437,WIN,2025-10-20T08:57:49+00:00,0xbe3f702a590d5e259e5cbcaa59cbacd1d5b04fbba67abc5445ae56c3d7a6a6b6
0x8f8e068dfdf884dd5340b15312df8b3d790d6a53,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.81,56.0,45.36,WIN,2025-10-20T08:57:49+00:00,0xaaf27fef5bbdaef1b27e9563ad544bca8965cf27da42ef7f7a1c6658bce28420
0xaf353d5c352e0e338cad96345d8fab34dce19a45,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.19,30.0,5.7,LOSS,2025-10-20T08:57:49+00:00,0xbe3f702a590d5e259e5cbcaa59cbacd1d5b04fbba67abc5445ae56c3d7a6a6b6
0x8f8e068dfdf884dd5340b15312df8b3d790d6a53,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.81,19.0,15.39,WIN,2025-10-20T08:58:07+00:00,0x6a1105e7bfacacdacfd64fa60034cc1b755d147905c3357ccd7165a081ef4919
0x8f8e068dfdf884dd5340b15312df8b3d790d6a53,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.81,19.0,15.39,WIN,2025-10-20T08:58:09+00:00,0x9b3d3efda1b1b921c6f16af5336c7464ec029c621c78aeebe8952fce84bb9ebc
0x8f8e068dfdf884dd5340b15312df8b3d790d6a53,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.81,19.0,15.39,WIN,2025-10-20T08:58:15+00:00,0x77a5967c7b4c196c258a4ba18608dd28b9106dc172ce9d71d4a7b524ddffedb1
0x8f8e068dfdf884dd5340b15312df8b3d790d6a53,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.81,19.0,15.39,WIN,2025-10-20T08:58:19+00:00,0x912abb5d9cf07e4a67beb90eba7daeffc82fc5f66a20f43b9c170aafef75d299
0xb4b1008445d34ae66855df391b5bed2763607770,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.82,6.0976,5.0,WIN,2025-10-20T09:16:33+00:00,0xfd9e5bdbeaf6dec1c362a471bfb58ed31553f4bcf3f733ce62f0fbb042fc75df
0xfc1438378924f82d94eae6984c0464c08ef4a28e,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.18,6.0976,1.0976,LOSS,2025-10-20T09:16:33+00:00,0xfd9e5bdbeaf6dec1c362a471bfb58ed31553f4bcf3f733ce62f0fbb042fc75df
0xfc1438378924f82d94eae6984c0464c08ef4a28e,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.18,23.9,4.302,LOSS,2025-10-20T09:17:07+00:00,0x8fbcff31400ff9c37e822833ef13f3288aa48f34fad7e18db154d8f30a9f8c35
0xad8e0a79c34730774cfb1870d9fbdc0bfa45776e,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.17,1000.0,170.0,LOSS,2025-10-20T09:36:09+00:00,0x3fb7d8a61bd22486e1b9c667f2c249d976ea9fdf0bdcd353f47c04d84507911b
0x7f32ff78c553157dca0b7c0b827cce5fc0f03ce8,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.17,35.2941,6.0,LOSS,2025-10-20T09:40:39+00:00,0x742efe162e1cef88c945b181c0bded5f4d2e4d2a59e7eeece61ea96bf8e519fa
0x588ce22fb2bf698e5a3f61447a44b3afe0ad1bf4,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.187804,193.5,36.3401,LOSS,2025-10-20T09:41:29+00:00,0xcf21fe248119ddf181dfa4d80bd80e2e27686e0dd1a77a53be2c75d94bfabdd9
0x588ce22fb2bf698e5a3f61447a44b3afe0ad1bf4,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.20381,42.0,8.56,LOSS,2025-10-20T09:41:59+00:00,0x4a80edf071b0ad3b0e6a069925440fcf8f3bb5d059d57b420b29c3a0c3b3b1f1
0x210c0f8ca9c8e8d0c5d555c18d3fb9b1ef1b2eda,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.8,26.0,20.8,WIN,2025-10-20T09:41:59+00:00,0x4a80edf071b0ad3b0e6a069925440fcf8f3bb5d059d57b420b29c3a0c3b3b1f1
0x210c0f8ca9c8e8d0c5d555c18d3fb9b1ef1b2eda,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.83,13.0,10.79,WIN,2025-10-20T09:45:25+00:00,0x9748c5f7e4bc3913b69db10204a3884a341847c474dd2e858f12ee14a2cd5b49
0x588ce22fb2bf698e5a3f61447a44b3afe0ad1bf4,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.2,50.0,10.0,LOSS,2025-10-20T09:45:37+00:00,0xeff55d1b51a4dc6c24f27d9e10dd76ddd8bc680581a48849c7697e6d2fefd598
