user_id,market_id,market_title,outcome,side,avg_odds,contracts,dollar_amount,win_status,first_trade,last_trade,num_trades
0xc08a1cdbd49422cc2a65b2849fd83ac1cd306712,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.27,10.0,2.7,LOSS,2025-10-12T19:24:49+00:00,2025-10-12T19:24:49+00:00,1
0x3621d4c80668bf5046291d324bc94cb337a2b29c,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.75,1.3333,1.0,WIN,2025-10-12T20:40:29+00:00,2025-10-12T20:40:29+00:00,1
0x8b0cefc55e08409ae1b624e574aa29bf2048a1bd,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.29,34.4828,10.0,LOSS,2025-10-12T22:51:27+00:00,2025-10-12T22:51:27+00:00,1
0xff582926cef0052a61f09818f4b3325d578a270c,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.72,3.5417,2.55,WIN,2025-10-13T04:52:25+00:00,2025-10-13T04:52:25+00:00,1
0x19791820ef19bccde04a0dc15bb868a90cf2df8c,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.71,15.493,11.0,WIN,2025-10-13T11:05:57+00:00,2025-10-13T11:05:57+00:00,1
0x762fb17a337e65babe3302cc6605d37f65fb2cb8,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.3,10.0,3.0,LOSS,2025-10-13T11:14:53+00:00,2025-10-13T11:14:53+00:00,1
0xf0d8d348a9667516bb0d9ec3af40581de0473c51,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,SELL,0.29,48.97,14.2013,LOSS,2025-10-13T11:26:13+00:00,2025-10-13T11:26:13+00:00,1
0xbbf0e9976f5decde642d3dbbc2174b5557782792,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.3,16.6667,5.0,LOSS,2025-10-13T11:55:57+00:00,2025-10-13T11:55:57+00:00,1
0x36f0a0e2ce3b128cd7ad79f822963e3e2f501add,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,SELL,0.2952,65.61,19.3669,LOSS,2025-10-13T12:25:29+00:00,2025-10-13T12:25:29+00:00,1
0xc3f859ba5fb9c05ff3ce45c22c443bf851fed007,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.32,3.125,1.0,LOSS,2025-10-13T12:27:41+00:00,2025-10-13T12:27:41+00:00,1
0x546bbbd8f5ac45d38cf646ac7def421bdf095b78,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.32,6.25,2.0,LOSS,2025-10-13T13:09:29+00:00,2025-10-13T13:09:29+00:00,1
0xfae83b39cc380bf0944f49f9b2b478fcff5d35d2,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.32,30.0,9.6,LOSS,2025-10-13T14:48:19+00:00,2025-10-13T14:48:19+00:00,1
0x767b2954c80e355d39fd80ca33136a0f5757a3d6,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.32,3.125,1.0,LOSS,2025-10-13T15:21:35+00:00,2025-10-13T15:21:35+00:00,1
0x87c1d14f27e79c648ab0976af8d1b298db28d49b,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.32,31.25,10.0,LOSS,2025-10-13T15:50:33+00:00,2025-10-13T15:50:33+00:00,1
0x6c877b9118bbb0b9782239027a0432fe331576d6,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.32,31.25,10.0,LOSS,2025-10-13T16:38:17+00:00,2025-10-13T16:38:17+00:00,1
0x14f3d743508bda503808b012842ae39e378d1c29,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.32,100.0,32.0,LOSS,2025-10-13T16:42:07+00:00,2025-10-13T16:42:07+00:00,1
0xd649561edac282239a3827b853416cb1afc0c561,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.3254,4646.03,1511.9096,LOSS,2025-10-13T17:19:37+00:00,2025-10-14T12:51:35+00:00,7
0x0c197445dc628b9b366653073b8341f55f2f17fe,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.3,300.0,90.0,LOSS,2025-10-13T18:16:01+00:00,2025-10-13T18:16:01+00:00,1
0xff8c924ab00956fc2b47f50a21867ed0cb3c9300,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.3102,156.7176,48.61,LOSS,2025-10-13T18:21:57+00:00,2025-10-14T13:38:31+00:00,2
0x930210e70100d29dc5e443fe167995e42952cb63,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.31,16.129,5.0,LOSS,2025-10-13T19:08:21+00:00,2025-10-13T19:08:21+00:00,1
0x738afda176f2f74d2ee482fce5566310b64d63da,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.2901,55.16,16.0,LOSS,2025-10-13T19:42:03+00:00,2025-10-18T18:08:56+00:00,4
0xbea6e7249c0f97f1b24fe56fbf3de1c087d419c8,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.32,300.0,96.0,LOSS,2025-10-13T21:51:19+00:00,2025-10-13T21:51:19+00:00,1
0x245c0d55014784c4263e465461951c6a2d2d2486,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.6456,139.4509,0,WIN,2025-10-13T23:29:37+00:00,2025-10-17T01:41:21+00:00,16
0x245c0d55014784c4263e465461951c6a2d2d2486,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.3558,674.03,147.0758,LOSS,2025-10-13T23:30:19+00:00,2025-10-15T10:45:15+00:00,13
0x352e19b138a008aca3970568de209d86147b6f9c,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.67,74.6866,50.04,WIN,2025-10-14T03:33:23+00:00,2025-10-14T03:33:23+00:00,1
0x08cb2e5f98fcb807dd6a1cccb6b24b42e9333497,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.35,2000.0,700.0,LOSS,2025-10-14T03:52:33+00:00,2025-10-14T03:54:19+00:00,3
0xbf03ecc5c53599db724ffa8e856e42bc9cc96aea,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.36,2.7778,1.0,LOSS,2025-10-14T05:00:23+00:00,2025-10-14T05:00:23+00:00,1
0x82b57fd992f2e5c570cf01b35bea0ebc9b399af4,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,SELL,0.33,3.44,1.1352,LOSS,2025-10-14T07:04:03+00:00,2025-10-14T07:04:03+00:00,1
0x829653764e5bc8e3ee9b3c6b90d1eb67f839feca,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,SELL,0.633,50.0,31.6498,WIN,2025-10-14T08:22:35+00:00,2025-10-14T08:22:35+00:00,1
0x5d011e6b1f0a809c51a1667990c67876a8b98064,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,SELL,0.3249,5974.27,1941.0061,LOSS,2025-10-14T09:33:45+00:00,2025-10-14T12:51:35+00:00,3
0x2aa5a4750bc467ad2f1a59a525d3bee513396d51,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.354,377.0314,133.4576,LOSS,2025-10-14T10:19:35+00:00,2025-10-15T00:44:13+00:00,5
0x6d828157379b72256a23acde685f97a36dd07d33,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,SELL,0.6461,162.85,105.225,WIN,2025-10-14T11:47:11+00:00,2025-10-14T11:47:11+00:00,1
0x95a59060967055bf34bbe934702fab50780b2edf,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.34,29.0,9.86,LOSS,2025-10-14T12:16:25+00:00,2025-10-14T12:16:25+00:00,1
0x7825f89f69eca06ef0f7a9151358dee77441bd2e,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.1623,115.7,18.782,LOSS,2025-10-14T12:51:35+00:00,2025-10-21T15:02:01+00:00,9
0xee8b8e90d8ddc5e981460c91b517761a021c6436,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,SELL,0.7329,700.0,513.0,WIN,2025-10-14T12:51:35+00:00,2025-10-18T06:16:28+00:00,7
0xa5f43d0b351d88ef64842882c85b86cce5a179e9,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.33,14.8182,4.89,LOSS,2025-10-14T13:05:39+00:00,2025-10-14T13:05:39+00:00,1
0x95a59060967055bf34bbe934702fab50780b2edf,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,SELL,0.35,29.0,10.15,LOSS,2025-10-14T13:19:59+00:00,2025-10-14T13:19:59+00:00,1
0xd3199790403e52874aa397cd716e7c30e091026b,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.3411,586.3719,200.0,LOSS,2025-10-14T13:19:59+00:00,2025-10-14T13:19:59+00:00,1
0xddcb232bce6714b73d0f041813064abd170c364a,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.33,30.27,9.9891,LOSS,2025-10-14T13:34:45+00:00,2025-10-14T13:34:45+00:00,1
0xddcb232bce6714b73d0f041813064abd170c364a,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,SELL,0.31,30.25,9.3775,LOSS,2025-10-14T13:35:35+00:00,2025-10-14T13:35:35+00:00,1
0x931718edfed20eb6f827eafd70ebd2ab0cad02a8,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,SELL,0.66,1.81,1.1946,WIN,2025-10-14T14:00:35+00:00,2025-10-14T14:00:35+00:00,1
0x5409453550dd1234c2be1a41aed5a89624da9dcd,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.68,7.3529,5.0,WIN,2025-10-14T14:09:43+00:00,2025-10-14T14:09:43+00:00,1
0xbea7bc64a0be27e0a8dc85013e87197dbeaaa100,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.68,7.3529,5.0,WIN,2025-10-14T14:35:49+00:00,2025-10-14T14:35:49+00:00,1
0xc158b48fe0b6cf03c92a3edfc39967f1af27f3ca,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.3775,1324.4662,500.0,LOSS,2025-10-14T15:25:15+00:00,2025-10-14T15:25:15+00:00,1
0xa4e486d44ded22c94cac508621c2e56819aa7d97,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.67,4.4179,2.96,WIN,2025-10-14T15:25:41+00:00,2025-10-14T15:25:41+00:00,1
0x1a9b1f53a9b9b29eee9989897ca579c0facf69f9,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.35,28.5714,10.0,LOSS,2025-10-14T17:15:51+00:00,2025-10-14T17:15:51+00:00,1
0xdf5732605f9218fcb828972ab0d2edb54f2f2e4b,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.67,6.0,4.02,WIN,2025-10-14T18:07:31+00:00,2025-10-14T18:07:31+00:00,1
0x9483711e0975efe9d3c0a78965b4b3ae3d88ed38,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.35,349.9923,122.4973,LOSS,2025-10-14T18:09:23+00:00,2025-10-14T21:21:53+00:00,4
0x2a285af0913eb970d817f6897e09217ca3890972,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.678,100.0,67.8,WIN,2025-10-14T18:09:23+00:00,2025-10-16T01:50:01+00:00,3
0xcb1cc7d7ffe733caad245b532363ac726468f645,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,SELL,0.64,1.4,0.896,WIN,2025-10-14T19:12:41+00:00,2025-10-14T19:12:41+00:00,1
0xf215ca030e683962a49c7a7f9293aba254c49114,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.36,2.7778,1.0,LOSS,2025-10-14T20:18:31+00:00,2025-10-14T20:18:31+00:00,1
0xd67d7e54a56649601c64602a831fb053aede3b73,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.65,7.6923,5.0,WIN,2025-10-14T20:27:23+00:00,2025-10-14T20:27:23+00:00,1
0x341fa63f67bc5432bffdd4f21daa8a2849be0d24,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.36,13.8889,5.0,LOSS,2025-10-14T20:33:25+00:00,2025-10-14T20:33:25+00:00,1
0x67f1885c8f23c704b8c60ddbb9f4d90487473e4f,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.3425,79.9948,27.3985,LOSS,2025-10-14T20:41:53+00:00,2025-10-18T02:54:44+00:00,3
0xe65777aef101a2655024f5415f0f430d697895d2,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.36,5.0,1.8,LOSS,2025-10-14T20:45:39+00:00,2025-10-14T20:45:39+00:00,1
0xd7c47f0121a49314222f25433e49d112f564bdca,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.36,2.7778,1.0,LOSS,2025-10-14T20:49:05+00:00,2025-10-14T20:49:05+00:00,1
0xb17e9650d99d651791fd8de6d4092d7bf43e05ee,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.36,55.5556,20.0,LOSS,2025-10-14T21:14:51+00:00,2025-10-14T21:14:51+00:00,1
0x0a143df18cfe0d3dfe4ffe9f3b6a90e34f170e3b,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,SELL,0.35,28.0,9.8,LOSS,2025-10-14T21:21:53+00:00,2025-10-14T21:21:53+00:00,1
0xf4a278af655f100a5ca9274f271917467089dded,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.3711,26.9463,10.0,LOSS,2025-10-14T22:01:25+00:00,2025-10-14T22:01:25+00:00,1
0xf70a181a950f46974392309bba14ebb42c42e195,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.259,382.97,99.1989,LOSS,2025-10-14T22:39:33+00:00,2025-10-20T19:49:41+00:00,5
0x5f0ad5adfeb4762d4a643095cff5ac4dc19f5bae,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.3843,962.4215,369.9,LOSS,2025-10-14T23:02:23+00:00,2025-10-14T23:05:13+00:00,2
0xf215ca030e683962a49c7a7f9293aba254c49114,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,SELL,0.36,2.77,0.9972,LOSS,2025-10-14T23:33:07+00:00,2025-10-14T23:33:07+00:00,1
0xc158b48fe0b6cf03c92a3edfc39967f1af27f3ca,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,SELL,0.3215,1324.46,425.8667,LOSS,2025-10-15T00:44:13+00:00,2025-10-15T00:44:13+00:00,1
0xf533a32608a558f0d8f8edd804de18b0d3e38a92,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.34,20.0,6.8,LOSS,2025-10-15T00:59:51+00:00,2025-10-15T00:59:51+00:00,1
0x461327ffb82e2f9bf3dcfd0706c27c1cd71b0845,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.3517,20.9849,7.38,LOSS,2025-10-15T01:54:57+00:00,2025-10-18T00:16:12+00:00,5
0x539424ff22b286df3fc04cc5caa86da58ab456b2,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,SELL,0.674,53.59,36.1189,WIN,2025-10-15T03:35:35+00:00,2025-10-15T03:35:35+00:00,1
0x4405da061a69ed5554f7af96208e277c9ac3e382,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.33,7.3636,2.43,LOSS,2025-10-15T03:37:51+00:00,2025-10-15T03:37:51+00:00,1
0x266c7ec8cc9533fe261349e63552f2f7348760f0,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.269,202.849,54.5596,LOSS,2025-10-15T04:48:19+00:00,2025-10-18T20:35:16+00:00,10
0xc2e0e324307c845dee716731e1dcf139ca29c29b,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.348,150.0,52.2,LOSS,2025-10-15T06:53:27+00:00,2025-10-15T06:53:27+00:00,2
0x404e7ba5cd81e003552b6c4e8042b5f04547a0d3,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,SELL,0.315,335.66,105.7358,LOSS,2025-10-15T07:06:15+00:00,2025-10-15T07:06:15+00:00,1
0x2ec09797436d03c5e11e7f4a0f7f20f5af8596bd,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.3574,47.12,16.8392,LOSS,2025-10-15T08:19:31+00:00,2025-10-15T09:34:15+00:00,2
0x7868856f93438c59a0b052161098a27768a65fc0,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,SELL,0.5969,1824.4,1088.9939,WIN,2025-10-15T08:24:41+00:00,2025-10-15T08:40:55+00:00,2
0x3b37d367aa4f53c8c2439d85ddbc52a3e4716962,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,SELL,0.3781,128.0,48.4,LOSS,2025-10-15T08:40:55+00:00,2025-10-19T17:11:15+00:00,3
0x6daa16af774c15469b7046e596ed13e761ab76c4,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.62,16.129,10.0,WIN,2025-10-15T09:29:03+00:00,2025-10-15T09:29:03+00:00,1
0x2a59c886d7501449e54fe756b583775b9cc14a78,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.4,12.5,5.0,LOSS,2025-10-15T12:52:11+00:00,2025-10-15T12:52:11+00:00,1
0x004beeb3a9564d6df507673fc8cb8dd64e1fe320,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.4,7.5,3.0,LOSS,2025-10-15T13:11:43+00:00,2025-10-15T13:11:43+00:00,1
0x4dfb668531c163f567d3f51837a293ed2cf4e1cd,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.66,7.5758,5.0,WIN,2025-10-15T14:49:09+00:00,2025-10-15T14:49:09+00:00,1
0x9d43601df11ddec9aa58e8e01bf49517d013160a,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.37,13.2432,4.9,LOSS,2025-10-15T14:50:05+00:00,2025-10-15T14:50:05+00:00,1
0xc2e0e324307c845dee716731e1dcf139ca29c29b,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,SELL,0.3326,150.0,49.8842,LOSS,2025-10-15T14:57:51+00:00,2025-10-15T14:57:51+00:00,1
0xff8c924ab00956fc2b47f50a21867ed0cb3c9300,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,SELL,0.3285,156.71,51.4786,LOSS,2025-10-15T15:04:43+00:00,2025-10-15T15:04:43+00:00,1
0x12fd075db8473b30d324cf6d312f47ff8e97d732,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.36,41.6667,15.0,LOSS,2025-10-15T16:36:55+00:00,2025-10-15T16:36:55+00:00,1
0x6dd1efc9bd0eb64f4394ba639ca7a9259e9985c8,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.3679,135.8919,50.0,LOSS,2025-10-15T16:39:17+00:00,2025-10-15T16:39:17+00:00,1
0xd7474777245ffdcf812071f126fd063c1c68b584,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.3332,250.9,83.604,LOSS,2025-10-15T18:26:09+00:00,2025-10-16T14:36:03+00:00,6
0x12fd075db8473b30d324cf6d312f47ff8e97d732,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,SELL,0.34,41.66,14.1644,LOSS,2025-10-15T20:42:57+00:00,2025-10-15T20:42:57+00:00,1
0xdb96c101dd7db3ad3d8477db44d05ee7edcaa3a2,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.6961,824.2355,573.75,WIN,2025-10-15T22:38:03+00:00,2025-10-15T22:38:03+00:00,1
0x2e2c4161d68cf2f1ab6a45245a9e19e25b03e2fd,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.3145,159.0,50.0,LOSS,2025-10-15T23:48:11+00:00,2025-10-15T23:48:11+00:00,1
0x7ac17a06d2086f39f2f9dfc5dc6f2893e88a989f,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.31,3.2258,1.0,LOSS,2025-10-16T00:37:47+00:00,2025-10-16T00:37:47+00:00,1
0xf5461368fff759a706255e7eff58e82c02693391,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.31,6.0,1.86,LOSS,2025-10-16T01:09:45+00:00,2025-10-16T01:09:45+00:00,1
0xef45fde51254d2c2176a975728f459dfcb3b7034,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.7012,114.0848,80.0,WIN,2025-10-16T01:11:47+00:00,2025-10-16T01:11:47+00:00,1
0xa7cc00c563726032007221e827bbf7fdb6d7644e,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.31,137.0,42.47,LOSS,2025-10-16T01:50:01+00:00,2025-10-16T01:50:01+00:00,1
0xa7cc00c563726032007221e827bbf7fdb6d7644e,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.8424,1320.3288,1112.2102,WIN,2025-10-16T02:32:27+00:00,2025-10-21T16:10:49+00:00,10
0x93186de300d8b96159b96011709a04b4bdc63959,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,SELL,0.37,3.7,1.369,LOSS,2025-10-16T04:46:47+00:00,2025-10-16T04:46:47+00:00,1
0x2d6e0cfde6f66cd28279f26cd448d7f472309e78,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.65,24.0,15.6,WIN,2025-10-16T06:36:41+00:00,2025-10-16T06:36:41+00:00,1
0xa38d22d687842b92b3e9070f4edc69495a108bc8,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.35,17.1429,6.0,LOSS,2025-10-16T07:07:07+00:00,2025-10-16T07:07:07+00:00,1
0xef23692696ebc0efbf73ab058f2a35b583871240,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,SELL,0.6316,44.83,28.315,WIN,2025-10-16T09:23:33+00:00,2025-10-16T09:23:33+00:00,1
0x89d5080c82d651ccfc5625c03e57323dd4f5591b,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.09,350.0,31.5,LOSS,2025-10-16T14:32:15+00:00,2025-10-21T15:15:45+00:00,5
0x2b9202c419016f015a98c9161989263adf515c36,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.68,7.3529,5.0,WIN,2025-10-16T19:46:49+00:00,2025-10-16T19:46:49+00:00,1
0x446c8f59f036579c020581c9876033707fccf245,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,SELL,0.32,50.0,16.0,LOSS,2025-10-16T20:06:37+00:00,2025-10-16T20:06:37+00:00,1
0xbd027736f0f460f4747a2ad11f34dfd70c5260e0,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.6825,592.64,404.4952,WIN,2025-10-16T20:11:31+00:00,2025-10-16T20:17:33+00:00,2
