user_id,side,market_id,market_title,outcome,odds,contracts,dollar_amount,win_status,timestamp,transaction_hash
0xe9a66b404d29e7ce397df753b38431051e24cff4,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.37,5.0,1.85,LOSS,2026-02-08T22:56:53+00:00,0x03a2eb4171eaea3a14d19ffb4cd887d6fdc81bee49b826db0a8d6b768224c538
0x683adcdf8b6e9b2693e3a9240635b150aaeb3b03,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.63,13.5135,8.5135,WIN,2026-02-08T22:57:09+00:00,0xd11d445d3115064e70f5739c966216696c48fd3ac58a3a04d7e8f842fb29cfa5
0x607b936ac2cbb7a8b7b331c0ed447287dd02d183,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.37,13.5135,5.0,LOSS,2026-02-08T22:57:09+00:00,0xd11d445d3115064e70f5739c966216696c48fd3ac58a3a04d7e8f842fb29cfa5
0x6828cf41cfee298955db7a0d1f5761364077d32a,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.66,30.0,19.8,WIN,2026-02-08T22:57:15+00:00,0xc1c3d34db60a5654dfb75075ec11ded937a249991733265b8f77b76f48c0a1a7
0x6828cf41cfee298955db7a0d1f5761364077d32a,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.66,14.99,9.8934,WIN,2026-02-08T22:57:15+00:00,0x29eb47f727a4b70c1dad31d114ccfe558d7520480a707002c4e576b9199810ec
0x6828cf41cfee298955db7a0d1f5761364077d32a,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.66,20.0,13.2,WIN,2026-02-08T22:57:15+00:00,0xbf69a7decb9bbcc29b25c86edb3b92aec843cadcf3b656d02a45497b13793153
0x6828cf41cfee298955db7a0d1f5761364077d32a,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.66,10.0,6.6,WIN,2026-02-08T22:57:21+00:00,0x19e85c16d0bef9f30531f965cddba3b473bcfa2f1203eda2e973eb772decb573
0x6828cf41cfee298955db7a0d1f5761364077d32a,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.66,10.0,6.6,WIN,2026-02-08T22:57:25+00:00,0xc0b364720c6c3ebb2a09b4c62ce3fbf3c3bca8133466d6e1c5be5d0168a7aee4
0x6828cf41cfee298955db7a0d1f5761364077d32a,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.66,9.0,5.94,WIN,2026-02-08T22:57:31+00:00,0xe618df0afff5a9cfcd9177dc9a610f07eda25c1e18710a35bcef6a710bbfe20b
0x6828cf41cfee298955db7a0d1f5761364077d32a,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.66,5.0,3.3,WIN,2026-02-08T22:57:39+00:00,0xcbbf11cdb0dd0a868ffbab05370a7411990a48f278324fb854a63c3cfac886df
0x09e38abdd75dc021bd44b5f7219a6011ee2079b2,SELL,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.66,3.45,2.277,WIN,2026-02-08T22:57:45+00:00,0x90d3c5f7e4031fbbe72e84674052a16f04927eb62442f17757a62cf498ea401c
0x6828cf41cfee298955db7a0d1f5761364077d32a,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.66,3.45,2.277,WIN,2026-02-08T22:57:45+00:00,0x90d3c5f7e4031fbbe72e84674052a16f04927eb62442f17757a62cf498ea401c
0x01d817962f115ceb2f1ad885fd5946e606efb071,SELL,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.67,11.8,7.906,WIN,2026-02-08T22:57:47+00:00,0x567f0d50c0d2fd834a3a66808fbb0c646f6e195396ceaf93d454bad6355b1ab3
0xf1b6acc541e64b7b75eb48493ce99ca21409f391,SELL,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.66,0.38,0.2508,WIN,2026-02-08T22:57:55+00:00,0x7157725b42b2b8b8a610dfd5cd159bc66150ac2f3adbd64920b57364905b3e85
0xd151d5e77a25a1eae0e56beb9dc5813fba3348f3,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.66,0.38,0.2508,WIN,2026-02-08T22:57:55+00:00,0x7157725b42b2b8b8a610dfd5cd159bc66150ac2f3adbd64920b57364905b3e85
0x8a127d72f04458cbddf238df63558c85bc8057e3,SELL,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.66,1.23,0.8118,WIN,2026-02-08T22:57:57+00:00,0x16dea9949593b6f4c8a9760dc4b635f64292f8fe6e5ed63ad605f81f02427311
0xd151d5e77a25a1eae0e56beb9dc5813fba3348f3,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.66,1.23,0.8118,WIN,2026-02-08T22:57:57+00:00,0x16dea9949593b6f4c8a9760dc4b635f64292f8fe6e5ed63ad605f81f02427311
0x6828cf41cfee298955db7a0d1f5761364077d32a,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.67,11.8,7.906,WIN,2026-02-08T22:58:03+00:00,0x878a01c55b8b6e1df04b285be78ec26d7827885452331b155d9485bc5e66cb08
0xe43ad65c1b9f0aa6a045ec13a96a5328aa0690b8,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.66,10.0,6.6,WIN,2026-02-08T22:58:03+00:00,0x36f2619abe1158ca8e49e62794292fb3a10270cd20334d6f9050a594fe3a5a48
0xd151d5e77a25a1eae0e56beb9dc5813fba3348f3,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.66,3.39,2.2374,WIN,2026-02-08T22:58:03+00:00,0x36f2619abe1158ca8e49e62794292fb3a10270cd20334d6f9050a594fe3a5a48
0x6828cf41cfee298955db7a0d1f5761364077d32a,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.67,15.9,10.653,WIN,2026-02-08T22:58:07+00:00,0x092e515b09d15577fc020a8671d05ebf9fc636f9fd1c6c162731c3074d2105fc
0x09e38abdd75dc021bd44b5f7219a6011ee2079b2,SELL,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.67,0.08,0.0536,WIN,2026-02-08T22:58:09+00:00,0x355a5ae198256b5eddb4a40fbf291d4491d9926a7509ea11ede3b12972211f24
0xfb823c37c41590235373b79e09cb67d9a9227835,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.68,17.9265,12.19,WIN,2026-02-08T22:58:09+00:00,0x955bb843fee85d6387720bf3eafa1e5bb13f38750a78fc9ec76a9f938503ac80
0x6828cf41cfee298955db7a0d1f5761364077d32a,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.67,0.08,0.0536,WIN,2026-02-08T22:58:09+00:00,0x355a5ae198256b5eddb4a40fbf291d4491d9926a7509ea11ede3b12972211f24
0x6828cf41cfee298955db7a0d1f5761364077d32a,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.67,5.0,3.35,WIN,2026-02-08T22:58:09+00:00,0x2d02f2df3da21c358e054945c032723bbc7602f47290a01da09addd25aa4fa0e
0x6828cf41cfee298955db7a0d1f5761364077d32a,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.67,10.0,6.7,WIN,2026-02-08T22:58:13+00:00,0x4aaaac0e5566d0e83be4ba467ec8ec7d6d51d601d49d9bcb7cfad8f1faeb6774
0x6828cf41cfee298955db7a0d1f5761364077d32a,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.67,95.9,64.253,WIN,2026-02-08T22:58:15+00:00,0x9ecdc9306ae1d4d993d90e234d911adc54c49ed8f6f6a9d92a13a7530f257a13
0x6828cf41cfee298955db7a0d1f5761364077d32a,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.67,0.1,0.067,WIN,2026-02-08T22:58:19+00:00,0x0640328d403f63ce1c5469041db4b7de5528802587ed4d9f5b3c6aecf4e53352
0x6828cf41cfee298955db7a0d1f5761364077d32a,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.67,0.1,0.067,WIN,2026-02-08T22:58:19+00:00,0xf4f645a775c313aac8566ac992f4d01041da27b14a3b453b2dce3312e89531d4
0xf1b6acc541e64b7b75eb48493ce99ca21409f391,SELL,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.67,0.1,0.067,WIN,2026-02-08T22:58:19+00:00,0x0640328d403f63ce1c5469041db4b7de5528802587ed4d9f5b3c6aecf4e53352
0x8a127d72f04458cbddf238df63558c85bc8057e3,SELL,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.67,0.1,0.067,WIN,2026-02-08T22:58:19+00:00,0xf4f645a775c313aac8566ac992f4d01041da27b14a3b453b2dce3312e89531d4
0x6828cf41cfee298955db7a0d1f5761364077d32a,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.67,58.51,39.2017,WIN,2026-02-08T22:58:21+00:00,0xdbafdb30401911de8f5187996cc26c0b4b39d6c0f270d8c52ff5657ad651f36e
0x6828cf41cfee298955db7a0d1f5761364077d32a,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.67,104.4776,70.0,WIN,2026-02-08T22:58:41+00:00,0xe640ece24d30af304fe4ffd4b211bdc9d71941978ae70c3c037c06c9629e3f29
0xefcf474ce16fb0b7c1b5e71ed36da765ece0f484,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.36,13.8889,5.0,LOSS,2026-02-08T22:58:51+00:00,0x0833e51966c664d7d0d2cb07c2f6177ee65151c3f61d9d08447591c38c54a83f
0x0e00d1a459acd978be66a5b17e8b013a74536948,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.66,4.5455,3.0,WIN,2026-02-08T22:58:59+00:00,0x83d96570475bd6a196c5b0af8777426ea44ecfbe76a7701b289b889278b2bfee
0x3e8563002bcc061e4f0f9df0fb22433caef94b13,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.36,6.3056,2.27,LOSS,2026-02-08T22:59:07+00:00,0x0cf25e32ffd401309bbdb9a3f62febe2a40ddcd5240e4ec00fd132a487a05ed2
0xe0491554215aae980cec74dc544f120174e9b683,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.36,10.0,3.6,LOSS,2026-02-08T22:59:23+00:00,0xd0f73ac5dbf276426dc2229365f7507da48c8916b2c3394f8685ca8d36deba96
0x683adcdf8b6e9b2693e3a9240635b150aaeb3b03,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.63,11.88,7.4844,WIN,2026-02-08T23:00:01+00:00,0xda7150ddadff22a8c8d2e4d6e4afdb75a75204eac88e8edec030795ef2ba276f
0x683adcdf8b6e9b2693e3a9240635b150aaeb3b03,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.63,10.0,6.3,WIN,2026-02-08T23:00:01+00:00,0xa963673424268693b140f075b094cd0ce7bf7801f4074b51dd04f6e73f670867
0x0b13ffcfaa14fdf81196a961e1c5750b697a5957,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.63,1.093,0.6886,WIN,2026-02-08T23:00:01+00:00,0xda7150ddadff22a8c8d2e4d6e4afdb75a75204eac88e8edec030795ef2ba276f
0xefcf474ce16fb0b7c1b5e71ed36da765ece0f484,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.37,12.973,4.8,LOSS,2026-02-08T23:00:01+00:00,0xda7150ddadff22a8c8d2e4d6e4afdb75a75204eac88e8edec030795ef2ba276f
0x0b13ffcfaa14fdf81196a961e1c5750b697a5957,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.63,5.0,3.15,WIN,2026-02-08T23:00:09+00:00,0x900744d17329b83989c9c48777845c85fe916a1d3c4c8f5857ebb5cf0a3913e7
0x0b13ffcfaa14fdf81196a961e1c5750b697a5957,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.63,293.9,185.157,WIN,2026-02-08T23:00:11+00:00,0xd39981ca57304f171d6878a72c4ae837109c5ca22103bc44a612c6bbed138ff6
0xdddf3bc682780b73c9cf0f6cc39c5edf8b679925,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.37,810.2973,299.81,LOSS,2026-02-08T23:00:11+00:00,0xd39981ca57304f171d6878a72c4ae837109c5ca22103bc44a612c6bbed138ff6
0xcac5c81efb60f471f53eb37af34fd010aaa7590e,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.35,59.0769,20.6769,LOSS,2026-02-08T23:00:27+00:00,0x7b764163272c369ea3eb1020b9db38827d7847781ed84845a60f4c84ddc4076a
0x6a7085311f799b149f894149be1457f5d23ccba6,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.647975,74.0769,48.0,WIN,2026-02-08T23:00:27+00:00,0x7b764163272c369ea3eb1020b9db38827d7847781ed84845a60f4c84ddc4076a
0x0d4a64f649408ff8f5163ec2ba2e8bf3e6802215,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.63,15.0,9.45,WIN,2026-02-08T23:00:29+00:00,0x66f148434d9270d9b72178128123e0e97c13af73df3a51ebc043a738053f9f5c
0x9781342be4b3d6d6b0324d44d3726ddc17c4f9ed,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.665012,60.1493,40.0,WIN,2026-02-08T23:00:39+00:00,0x3c11c33df8a22c713d47d0fb667e422a7b8d2116382de04fde0872b142846879
0xe43ad65c1b9f0aa6a045ec13a96a5328aa0690b8,SELL,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.67,8.7193,5.8419,WIN,2026-02-08T23:00:39+00:00,0x3c11c33df8a22c713d47d0fb667e422a7b8d2116382de04fde0872b142846879
0x09e38abdd75dc021bd44b5f7219a6011ee2079b2,SELL,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.64,0.05,0.032,WIN,2026-02-08T23:00:45+00:00,0x01d02cde6e9fbe0984009db0d0e872e54694b25cd5189f7c3cb2b933341d05f5
0x6a7085311f799b149f894149be1457f5d23ccba6,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.67894,12.0776,8.2,WIN,2026-02-08T23:00:49+00:00,0xa138f01e101c7c3ba4c199f91a259d004ed464adbb78671cb7596c4cebd95825
0xe43ad65c1b9f0aa6a045ec13a96a5328aa0690b8,SELL,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.67,1.28,0.8576,WIN,2026-02-08T23:00:49+00:00,0xa138f01e101c7c3ba4c199f91a259d004ed464adbb78671cb7596c4cebd95825
0x47c9c931e06da05a151ae0e0555094fe6c018f9c,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.36,13.8889,5.0,LOSS,2026-02-08T23:00:51+00:00,0x2ed829c3af3efb1248793526e871f215ab2676d9ee3fb21c09280ab115d11566
0x8a127d72f04458cbddf238df63558c85bc8057e3,SELL,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.64,0.1,0.064,WIN,2026-02-08T23:00:59+00:00,0x839f920d4777c4931d10b74390843b56e4986b51de22048dbbd80349011dad02
0xf1b6acc541e64b7b75eb48493ce99ca21409f391,SELL,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.64,0.1,0.064,WIN,2026-02-08T23:01:01+00:00,0x8f0ca203880934b23b62231c4be40c5bb337865aaf581eabbc70bf36104b4a8b
0x7fd93dcdcba16e42ba6acaf3ee668e2e8d281159,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.665187,30.0667,20.0,WIN,2026-02-08T23:01:11+00:00,0xc437646beafcd1e7eb4f52b087a18ec950a1afac633e035c94c1f1ea00d61364
0x1b227ddc93637cfae5bc3c8a440c4f12c66d4b73,SELL,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.67,10.0,6.7,WIN,2026-02-08T23:01:11+00:00,0xc437646beafcd1e7eb4f52b087a18ec950a1afac633e035c94c1f1ea00d61364
0x9519cc34ce82a1a7bc680e0deb6ea81591a4e0bc,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.67,29.8507,20.0,WIN,2026-02-08T23:01:15+00:00,0x0d28175f622c42ee50bcbe962fd352cc9ab1f3c705e843b3da8588dffb7a703c
0xa47f16f237b2bbc8adfba5653684e1bf8dc75f40,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.67,14.9254,10.0,WIN,2026-02-08T23:01:17+00:00,0x9dce33359029a031a4c510aaae89651a4b251fdb648075d7acd17166b7e813c3
0xe19b5bed65ffa25146948ba5b9fd3f1487ff3c32,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.660151,22.7221,15.0,WIN,2026-02-08T23:01:39+00:00,0xa5c56ea8bff5007e7cde3f993b7a846c4a17984d48177a305613df0beab0fa95
0x685e9cf8b55c0a1a9c2d1910b713eb911725bb41,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.660763,15.134,10.0,WIN,2026-02-08T23:02:09+00:00,0xb116dc93ee74f93aa973aebf1826853b55a1e35c0dafe1058660324d55f0ed94
0x685e9cf8b55c0a1a9c2d1910b713eb911725bb41,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.66,30.303,20.0,WIN,2026-02-08T23:02:29+00:00,0xb4d7fd2f6cfeab48bf4a3fdf9e79ca28b7eaf5928fcc8f23867a094535ce5a34
0x0d4a64f649408ff8f5163ec2ba2e8bf3e6802215,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.63,520.0205,327.6129,WIN,2026-02-08T23:02:47+00:00,0x15c3c7d06782cef7ac1e0a285f52242463b50df4ddd75c872e7a60658f12e109
0x2804992f3a7ae2219e188849e52c0c9ca30d05c7,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.365676,916.1105,335.0,LOSS,2026-02-08T23:02:47+00:00,0x15c3c7d06782cef7ac1e0a285f52242463b50df4ddd75c872e7a60658f12e109
0xe43ad65c1b9f0aa6a045ec13a96a5328aa0690b8,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.64,10.0,6.4,WIN,2026-02-08T23:02:47+00:00,0x15c3c7d06782cef7ac1e0a285f52242463b50df4ddd75c872e7a60658f12e109
0xeb49b52a179f4daad11a245d22b35427da8cde62,SELL,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.34,10.0,3.4,LOSS,2026-02-08T23:02:51+00:00,0x98ee98c02b1ab8c5ed8da040ba16c9c095238394ea7b5b10a1d4f255ddfba57a
0x0d4a64f649408ff8f5163ec2ba2e8bf3e6802215,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.63,10.0,6.3,WIN,2026-02-08T23:02:55+00:00,0xb1ac1a437d6c27fbec2660f40fe3619373256c8fa680ca4ab65b1a3f239f405e
0x0d4a64f649408ff8f5163ec2ba2e8bf3e6802215,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.63,30.0,18.9,WIN,2026-02-08T23:02:59+00:00,0xfeb3cc4effba728aacefb47a0332c7332ff81ebe7fd5fea2595560557f69196a
0x0d4a64f649408ff8f5163ec2ba2e8bf3e6802215,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.63,10.0,6.3,WIN,2026-02-08T23:02:59+00:00,0x4b7c2a445f97e6bc19e45ae8ee357d420817aa47bd3e586d33f1a4d758ed02a6
0x3afef976a5d031b351da42c0ad0ff1f13c1d01d4,SELL,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.35,20.0,7.0,LOSS,2026-02-08T23:03:05+00:00,0xdb46e0f49851288b818527b865df6c50b7e73456203b198028dafed9ca9ec18f
0x09a425682c94643e2b4bc7c16699a8763d91483d,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.37,2.7027,1.0,LOSS,2026-02-08T23:03:21+00:00,0x90e0f17e84c412239e68c9f1725722ae94c4ee407e421f015df77a98e7d33c62
