user_id,market_id,market_title,outcome,side,avg_odds,contracts,dollar_amount,win_status,first_trade,last_trade,num_trades
0x0959d27e4892732059beffc147bf44dc239fae0d,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,SELL,0.9,22.76,20.484,WIN,2026-02-08T07:12:27+00:00,2026-02-08T07:12:27+00:00,1
0x7a10e1473f86cba1eb4e885b11974752afeb9977,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,SELL,0.7475,74.28,55.524,WIN,2026-02-08T07:12:27+00:00,2026-02-20T11:49:26+00:00,3
0xa3e9c2d4d66d4e1c94c2fe41135c108f0b0d0163,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,SELL,0.7203,26.37,18.9931,WIN,2026-02-08T07:12:27+00:00,2026-02-13T04:47:23+00:00,2
0x5525d5a0d29537a11c2f46c6cef0c252ad93961a,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,SELL,0.75,6.04,4.53,WIN,2026-02-08T07:12:27+00:00,2026-02-08T07:12:27+00:00,1
0x1094b7d711ae27e15c2f7a3c57b576681b031daf,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.05,40.0,0,LOSS,2026-02-08T07:12:27+00:00,2026-02-20T15:52:44+00:00,2
0x98a2e1564bbe39e5335dc8b6f13a2c77b2e13997,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,SELL,0.733,31.5054,23.094,WIN,2026-02-08T07:12:27+00:00,2026-02-20T04:29:24+00:00,4
0x508d88120d457452f6838a51e4e0b60ef76f4331,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.21,24.0,5.04,LOSS,2026-02-08T07:12:27+00:00,2026-02-20T15:01:52+00:00,2
0xa1ffbb2952fcd18b3b4759ccddeb7fdf90f655bd,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.29,6000.0,1584.4425,LOSS,2026-02-08T07:12:27+00:00,2026-02-08T11:34:59+00:00,3
0xa872f208f27670017a7ee0986e4fe96e20d09fe4,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.0646,925.0,59.75,LOSS,2026-02-08T07:12:27+00:00,2026-02-08T07:53:51+00:00,3
0xc2eb1285f5c621e2f701a0c265cf03cf2432c299,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,SELL,0.85,200.0,170.0,WIN,2026-02-08T07:12:27+00:00,2026-02-08T07:12:27+00:00,2
0x8dd896785a255dd021be8f515731a87ad5f8cca3,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.04,600.0,24.0,LOSS,2026-02-08T07:12:27+00:00,2026-02-20T15:02:18+00:00,3
0x56c950d29fbc829f4633c8b440d6891cfa5eafe7,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.7578,48826.4808,37000.0,WIN,2026-02-08T07:12:27+00:00,2026-02-20T09:48:38+00:00,2
0x3a70b8fad2376e1ab8c20ea672ad545ae036ab44,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,SELL,0.85,15.0,12.75,WIN,2026-02-08T07:12:27+00:00,2026-02-08T07:12:27+00:00,1
0xaba534d5ecb24ad70e301abc110d79f98a480c92,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.25,5.0,1.25,LOSS,2026-02-08T07:12:27+00:00,2026-02-08T07:12:27+00:00,1
0x2c16de61eab0b919f25e506ce778a30254424890,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.05,600.0,30.0,LOSS,2026-02-08T07:12:27+00:00,2026-02-08T07:53:51+00:00,2
0xe55a0e5678450b352f33bd96e5c445bbd5764384,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,SELL,0.7265,19.4133,14.1032,WIN,2026-02-08T07:12:27+00:00,2026-02-17T04:21:21+00:00,3
0x4faae03cfb0dcd5ea0f7769c8a99197662241a5c,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.25,600.0,150.0,LOSS,2026-02-08T07:12:27+00:00,2026-02-08T07:12:27+00:00,1
0x5534eaac4b15eb81b79ea8c8bb21f27c40a21064,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,SELL,0.72,500.0,360.0,WIN,2026-02-08T07:12:27+00:00,2026-02-08T07:12:27+00:00,1
0x960fffd765ec46641aa3b8bbb9052b867d2b5709,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.3135,315.825,99.0,LOSS,2026-02-08T07:12:49+00:00,2026-02-08T07:12:49+00:00,1
0xa1ffbb2952fcd18b3b4759ccddeb7fdf90f655bd,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.73,207.4074,0,WIN,2026-02-08T07:12:51+00:00,2026-02-20T09:28:02+00:00,43
0x2fe4ae98d12dd1c3d77355a28d01669b1ea25504,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.2659,437.5929,116.35,LOSS,2026-02-08T07:14:03+00:00,2026-02-09T00:12:29+00:00,3
0xa872f208f27670017a7ee0986e4fe96e20d09fe4,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,SELL,0.2218,925.0,205.2,LOSS,2026-02-08T07:15:19+00:00,2026-02-08T07:55:29+00:00,2
0x2c16de61eab0b919f25e506ce778a30254424890,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,SELL,0.255,600.0,153.0,LOSS,2026-02-08T07:16:11+00:00,2026-02-08T07:59:13+00:00,2
0x8dd896785a255dd021be8f515731a87ad5f8cca3,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,SELL,0.2457,400.0,98.3,LOSS,2026-02-08T07:16:51+00:00,2026-02-08T08:01:29+00:00,2
0xc9dd979259fd6d37173dd9e3d1fcc34d1507c0cd,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.261,328.0,85.62,LOSS,2026-02-08T07:23:39+00:00,2026-02-19T15:33:10+00:00,4
0xda9d6738053e2af1b7118c58b8c0d238f137226c,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.2661,1280.0,340.65,LOSS,2026-02-08T07:25:59+00:00,2026-02-17T12:22:43+00:00,8
0xab1cab72897cb41d07b925107b065a88465b35a7,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.2641,960.0,253.55,LOSS,2026-02-08T07:47:03+00:00,2026-02-08T08:03:49+00:00,5
0x960fffd765ec46641aa3b8bbb9052b867d2b5709,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,SELL,0.01,99.0,0.99,LOSS,2026-02-08T07:53:49+00:00,2026-02-08T07:53:49+00:00,1
0x258723f85002cdba36993e75881f7a3c5447ace3,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.05,300.0,15.0,LOSS,2026-02-08T07:53:51+00:00,2026-02-08T07:53:51+00:00,1
0x92e53057ef2872722a53fe807245bd387e1defee,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.24,222.0,53.28,LOSS,2026-02-08T07:53:51+00:00,2026-02-08T07:53:51+00:00,1
0x7a6192ea6815d3177e978dd3f8c38be5f575af24,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.04,3799.0,151.96,LOSS,2026-02-08T07:53:51+00:00,2026-02-08T07:53:51+00:00,1
0xfd170f3e7ab82aaba8f9f9b37dd9a0ef97e4f596,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.01,1000.0,10.0,LOSS,2026-02-08T07:53:51+00:00,2026-02-08T07:53:51+00:00,1
0xc0c86e24744cc50b909981cde912c43f7a96badc,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.01,5.0,0.05,LOSS,2026-02-08T07:53:51+00:00,2026-02-08T07:53:51+00:00,1
0x6b2cd2adaeae05ab4d1812d6231baac8c4cc02c8,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,SELL,0.96,13.15,12.624,WIN,2026-02-08T07:53:51+00:00,2026-02-08T07:53:51+00:00,1
0x5eb0493074a901e9d3cb164486843ee2f9e4741d,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.01,10.0,0.1,LOSS,2026-02-08T07:53:51+00:00,2026-02-08T07:53:51+00:00,1
0x69385ff72e302524f3195e6a4d96b5736af21eaf,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,SELL,0.97,5.0,4.85,WIN,2026-02-08T07:53:51+00:00,2026-02-08T07:53:51+00:00,1
0x93c1d7b11217f0bbdf66a7d0c4d71cb6851128df,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.01,10.0,0.1,LOSS,2026-02-08T07:53:51+00:00,2026-02-08T07:53:51+00:00,2
0xfd170f3e7ab82aaba8f9f9b37dd9a0ef97e4f596,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,SELL,0.244,1000.0,243.97,LOSS,2026-02-08T08:00:07+00:00,2026-02-08T08:00:07+00:00,1
0x258723f85002cdba36993e75881f7a3c5447ace3,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,SELL,0.24,300.0,72.0,LOSS,2026-02-08T08:00:29+00:00,2026-02-08T08:00:29+00:00,1
0x04ffdba82098944656f36da59c52fd218e37f376,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.26,11.5385,3.0,LOSS,2026-02-08T08:03:53+00:00,2026-02-08T08:03:53+00:00,1
0x14619de097b1fbe058d6d36282662c20958a30a1,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.735,8277.0,6083.59,WIN,2026-02-08T08:31:01+00:00,2026-02-13T18:00:19+00:00,7
0x2fe4ae98d12dd1c3d77355a28d01669b1ea25504,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,SELL,0.2511,437.59,109.8721,LOSS,2026-02-08T08:50:07+00:00,2026-02-10T21:14:21+00:00,4
0x07405d21b26f03d5d157ec25e8cb30af6ace8a92,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,SELL,0.7345,36.25,26.625,WIN,2026-02-08T08:58:57+00:00,2026-02-15T15:03:39+00:00,4
0x5f08e6ef2c72c441315f741950657ff3b3fc4cfb,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,SELL,0.86,20.0,17.2,WIN,2026-02-08T09:23:51+00:00,2026-02-20T15:03:54+00:00,2
0x27b713fc1c89d498f19977c8bc7788a161fb7710,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.26,16.66,4.3316,LOSS,2026-02-08T09:25:09+00:00,2026-02-08T09:25:09+00:00,1
0x31e67dfae1dfea1394c095a4c8fb906681a655fa,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,SELL,0.26,16.66,4.3316,LOSS,2026-02-08T09:25:09+00:00,2026-02-08T09:25:09+00:00,1
0xc997fbf8dbb17b71489a0802cd06add7db505184,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.27,18.5185,5.0,LOSS,2026-02-08T09:55:49+00:00,2026-02-08T09:55:49+00:00,1
0xcb8c144d8d36f9a05c9eec039b165a45018d69b1,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,SELL,0.26,545.45,141.817,LOSS,2026-02-08T10:20:29+00:00,2026-02-08T10:20:29+00:00,1
0xaf353d5c352e0e338cad96345d8fab34dce19a45,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,SELL,0.2538,799.98,202.9998,LOSS,2026-02-08T10:23:59+00:00,2026-02-20T15:04:26+00:00,7
0xe71e8a4b2c4e8e46cc811d1a89417567129fdd6c,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.27,3.7037,1.0,LOSS,2026-02-08T10:42:59+00:00,2026-02-08T10:42:59+00:00,1
0x608400f434a40361430edb70732ec43666001e9b,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,SELL,0.2512,160.0,40.1892,LOSS,2026-02-08T11:04:43+00:00,2026-02-08T11:04:43+00:00,1
0x9284d04b3650d9f165fc69ab74d73f1c22a858fc,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.26,11.5385,3.0,LOSS,2026-02-08T11:20:55+00:00,2026-02-08T11:20:55+00:00,1
0x7142b728cc6b088260ea80e50374588817fbbe46,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.75,2.6667,2.0,WIN,2026-02-08T11:22:23+00:00,2026-02-08T11:22:23+00:00,1
0xa317bdceccfd569327780e79a4c4bee3d24f10eb,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,SELL,0.25,9.28,2.32,LOSS,2026-02-08T11:29:55+00:00,2026-02-08T11:29:55+00:00,1
0xdfc70afc76ed5f486b50344a1bbda35ffdff76fc,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,SELL,0.74,2.6,1.924,WIN,2026-02-08T11:52:27+00:00,2026-02-08T11:52:27+00:00,1
0x9e9cea0f43b6f44fa8f1da8462975ea3ffac45cd,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,SELL,0.2318,54.54,12.6442,LOSS,2026-02-08T12:46:25+00:00,2026-02-08T12:46:25+00:00,1
0xc7c01b405a7a24e68b2d28ea1ebfd534de1bce76,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,SELL,0.76,2.7,2.052,WIN,2026-02-08T12:55:07+00:00,2026-02-08T12:55:07+00:00,1
0x564aecb743dde85edfe3b4b98f0b5b71a9baaf9b,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,SELL,0.7476,48.55,36.298,WIN,2026-02-08T13:08:05+00:00,2026-02-19T09:08:56+00:00,5
0x741516edc4801445c37fa9c30eb69fe15778fae8,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,SELL,0.23,322.9,74.267,LOSS,2026-02-08T13:09:31+00:00,2026-02-08T13:09:31+00:00,1
0x8b7c2bb8bc6bf714c8c61f6ea674b93963ab5947,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,SELL,0.2204,454.54,100.1988,LOSS,2026-02-08T13:14:15+00:00,2026-02-08T13:14:15+00:00,1
0x27b713fc1c89d498f19977c8bc7788a161fb7710,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,SELL,0.23,16.66,3.8318,LOSS,2026-02-08T13:27:03+00:00,2026-02-08T13:27:03+00:00,1
0xc84a27bc9ac5e6b1ba0beecf44e1379f5a71bc33,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.77,5.0,3.85,WIN,2026-02-08T13:28:01+00:00,2026-02-08T13:28:01+00:00,1
0x58771ad8c58ec56bbff59ae69d2d87398b5b34fa,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.7429,4.0384,3.0,WIN,2026-02-08T13:50:45+00:00,2026-02-09T01:17:57+00:00,2
0x7fda167dcaa5ffe2c6c34791c103c4bfcee3e430,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,SELL,0.23,555.55,127.7765,LOSS,2026-02-08T14:12:33+00:00,2026-02-08T14:12:33+00:00,1
0x20a7404eb0422cac1e7d481548fe62bf61c3d961,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.2655,125.7283,33.382,LOSS,2026-02-08T14:13:19+00:00,2026-02-11T18:05:45+00:00,3
0x822982827b3b0d2e09e097f170d4ee8b53484d1e,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,SELL,0.23,79.75,18.3425,LOSS,2026-02-08T14:13:19+00:00,2026-02-08T14:13:19+00:00,1
0x8b866266435d6c7e6211af7be18dfde52e977fbb,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.7514,18.6327,14.0,WIN,2026-02-08T14:17:33+00:00,2026-02-09T06:23:55+00:00,2
0xc84a27bc9ac5e6b1ba0beecf44e1379f5a71bc33,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,SELL,0.76,5.0,3.8,WIN,2026-02-08T14:22:15+00:00,2026-02-08T14:22:15+00:00,1
0x14619de097b1fbe058d6d36282662c20958a30a1,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,SELL,0.7304,7530.0,5499.9,WIN,2026-02-08T14:27:21+00:00,2026-02-10T03:33:15+00:00,3
0x1e55408f217f58facdf1d663c74cfa7f55e9e3e2,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.2434,1690.94,411.5003,LOSS,2026-02-08T14:27:23+00:00,2026-02-08T14:27:53+00:00,2
0xd8ec3384de5568b2f30f54035b0a93a4e3ed676e,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,SELL,0.24,3.12,0.7488,LOSS,2026-02-08T14:32:59+00:00,2026-02-08T14:32:59+00:00,1
0x03a240eefb3c9108bbab79271018d5354ee93a48,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,SELL,0.75,1.33,0.9975,WIN,2026-02-08T14:54:25+00:00,2026-02-08T14:54:25+00:00,1
0x2b49ae743a9ea15eb894b1ea91bc67ff3b07244f,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,SELL,0.74,30.0,22.2,WIN,2026-02-08T15:00:31+00:00,2026-02-19T19:06:06+00:00,3
0x9f55259890162bbcff149c679a5821155629887a,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.76,10.5263,8.0,WIN,2026-02-08T15:04:37+00:00,2026-02-08T15:04:37+00:00,1
0x45cd7271b5b09f2f8cd307431ea462d57fa733d4,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.7579,28.0,21.22,WIN,2026-02-08T15:10:45+00:00,2026-02-20T15:02:08+00:00,3
0xa4e445b26295096b40389592914f011d3aebc62a,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.26,3.8462,1.0,LOSS,2026-02-08T15:10:59+00:00,2026-02-08T15:10:59+00:00,1
0xd4fb5be552f4900b64f841a88035bcd44fa0a772,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.27,3.71,0,LOSS,2026-02-08T15:35:45+00:00,2026-02-16T23:37:57+00:00,2
0xe74d4976e5e034182d708a3b9df602e72d4722fd,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,SELL,0.28,3174.3,888.804,LOSS,2026-02-08T15:35:59+00:00,2026-02-08T15:35:59+00:00,1
0xf96c62e27fdd8ff8a959bed8c38fcaeac4219014,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.72,203.73,146.6856,WIN,2026-02-08T15:35:59+00:00,2026-02-08T15:35:59+00:00,1
0x939b95e15e32c05f175d392a9c788311d9889cd7,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.71,8.5,6.035,WIN,2026-02-08T15:37:39+00:00,2026-02-08T15:37:39+00:00,1
0x1e55408f217f58facdf1d663c74cfa7f55e9e3e2,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,SELL,0.29,1690.94,490.3726,LOSS,2026-02-08T15:37:39+00:00,2026-02-08T15:41:03+00:00,2
0x10baa5e530fe99766598516f6fd856b22ac210b8,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.29,592.0,171.68,LOSS,2026-02-08T16:04:19+00:00,2026-02-09T05:51:21+00:00,2
0xf96c62e27fdd8ff8a959bed8c38fcaeac4219014,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,SELL,0.72,203.691,146.6576,WIN,2026-02-08T16:06:39+00:00,2026-02-08T18:13:23+00:00,8
0x9f55259890162bbcff149c679a5821155629887a,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,SELL,0.71,10.52,7.4692,WIN,2026-02-08T16:31:25+00:00,2026-02-08T16:31:25+00:00,1
0x8b866266435d6c7e6211af7be18dfde52e977fbb,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,SELL,0.7137,18.62,13.2896,WIN,2026-02-08T16:31:37+00:00,2026-02-09T10:17:35+00:00,2
0x93e65c1419ab8147cbd16d440bb7fc178b3b2f35,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.29,6.0,1.74,LOSS,2026-02-08T17:37:33+00:00,2026-02-08T18:13:07+00:00,3
