user_id,market_id,market_title,outcome,side,avg_odds,contracts,dollar_amount,win_status,first_trade,last_trade,num_trades
0x6bfa50e868e4626ae84cf37eb7acfa155e95d748,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.55,30.4727,16.76,WIN,2026-01-03T07:37:59+00:00,2026-01-03T07:37:59+00:00,1
0x89405f63020d2296d8bdd7f53dbd4707b4a4aa4d,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.54,25.0,13.5,WIN,2026-01-03T07:38:05+00:00,2026-01-03T07:38:05+00:00,1
0x7897fadaa1941032d26fe094fab8b8f1f7924239,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.5391,550.0,296.5,WIN,2026-01-03T07:38:05+00:00,2026-01-03T07:42:43+00:00,2
0xc2c8817934b11eea10381d87b43895b4cd77ef2f,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.506,889.3281,450.0,WIN,2026-01-03T07:38:07+00:00,2026-01-03T07:46:59+00:00,2
0xe9d23e252371d980365cde899b7ee77673a64bda,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.55,2.4,1.32,WIN,2026-01-03T07:38:13+00:00,2026-01-03T07:38:13+00:00,1
0xabe08ef1cf89ab5e214e7b063587741c16187670,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.46,65.2174,30.0,LOSS,2026-01-03T07:38:15+00:00,2026-01-03T07:38:15+00:00,1
0x357f5575c5e8cd947eb7bd674752712d6bbab6c5,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.55,54.5455,30.0,WIN,2026-01-03T07:38:31+00:00,2026-01-03T07:38:31+00:00,1
0xee213de5ec7ab93c72bcad3c2c76552cb56de2fe,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,SELL,0.5019,4988.0,2503.3,WIN,2026-01-03T07:38:37+00:00,2026-01-03T07:54:11+00:00,9
0x115de4bb8a915d036235bc3c25c7c5f22c469a69,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.5598,851.6741,476.79,WIN,2026-01-03T07:38:47+00:00,2026-01-03T07:38:47+00:00,1
0xfb461c16ef90a513e1412f1d53c1021ece14f68b,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.5378,225.0,121.0,WIN,2026-01-03T07:38:51+00:00,2026-01-03T07:41:59+00:00,2
0xcfc2c4c7a4de2f9db6ea0875e03f355fce090b59,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,SELL,0.7632,200.0,152.65,WIN,2026-01-03T07:39:19+00:00,2026-01-03T09:31:45+00:00,2
0x5afb00f137f8bac6dc3dceccfe784e470f0342bf,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.55,70.0,38.5,WIN,2026-01-03T07:39:25+00:00,2026-01-03T07:39:25+00:00,1
0x51bff524055ce5aae20b6ecb84e9e4b8f7379205,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.5446,750.3649,408.63,WIN,2026-01-03T07:39:45+00:00,2026-01-03T07:39:45+00:00,1
0x0753143238affe972166ed60030c66af2f94c6aa,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.53,24.6792,13.08,WIN,2026-01-03T07:40:25+00:00,2026-01-03T07:40:25+00:00,1
0x5c4b02866e6ec8ceb0eaa9b6fa5f4b556d74196b,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.48,2.0833,1.0,LOSS,2026-01-03T07:40:25+00:00,2026-01-03T07:40:25+00:00,1
0xdf6da574f8b0c0ce5e01ddb1c5a49b87993e9c5c,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.1938,32219.9706,6243.8512,LOSS,2026-01-03T07:40:29+00:00,2026-01-03T09:23:55+00:00,19
0x911e1a61c592cf88599b706c8aee4b44a9441f44,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.54,166.6667,90.0,WIN,2026-01-03T07:40:33+00:00,2026-01-03T07:40:33+00:00,1
0x35385de48f4320d212e03e4213642bc4745d02c2,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.52,96.1923,50.02,WIN,2026-01-03T07:40:41+00:00,2026-01-03T07:40:41+00:00,1
0x02b8f0e8642e4ae0af25e5f30ef2fc311200ff77,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.532,40.0,21.2792,WIN,2026-01-03T07:40:43+00:00,2026-01-03T07:40:43+00:00,1
0xb1a286191a1812ebe4753b4a8f599aef39920e85,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.53,223.26,118.3278,WIN,2026-01-03T07:40:49+00:00,2026-01-03T07:40:49+00:00,2
0xe123cda677be8f1ece3ed328f15e76380718263f,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.54,9.1111,4.92,WIN,2026-01-03T07:40:53+00:00,2026-01-03T07:40:53+00:00,1
0x5d748cf9e4f90dcbf26c25c7ed1a9c741e41ee45,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.5,500.0,0,WIN,2026-01-03T07:41:03+00:00,2026-01-03T07:54:11+00:00,3
0x2ed75fea1be03584e60368c394ae7b1786b9ecc5,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.4166,3414.9367,1422.69,WIN,2026-01-03T07:41:05+00:00,2026-01-03T08:54:47+00:00,2
0x680661be79fbde0715563aa3ff7d5d5ffd161429,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,SELL,0.24,100.0,24.0,LOSS,2026-01-03T07:41:05+00:00,2026-01-03T09:29:41+00:00,2
0xff898dbb00953e0e1936f537358a26d501f1081f,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.5271,76.0,40.0601,WIN,2026-01-03T07:41:15+00:00,2026-01-03T07:41:15+00:00,1
0x8ac895b6eb1479484d24d2297494ab4b2b273efe,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,SELL,0.51,468.75,239.0625,WIN,2026-01-03T07:41:29+00:00,2026-01-03T07:41:29+00:00,1
0xe91fbb96204e52b5fd400ed942f486de531ae493,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.5099,169.4852,86.42,LOSS,2026-01-03T07:41:29+00:00,2026-01-03T08:05:07+00:00,2
0x81e9f0db5df4e88cac1e475d938835ada449b3d5,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.48,20.0,9.6,LOSS,2026-01-03T07:41:33+00:00,2026-01-03T07:41:33+00:00,2
0x2b033351f26ac9c651b6f0bc186d20cab7b227cc,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.51,30.0,15.3,WIN,2026-01-03T07:41:37+00:00,2026-01-03T07:41:37+00:00,1
0xfad41a8fa1dcf43477a770783a6aa0bcbb53c62d,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.53,1.8868,1.0,WIN,2026-01-03T07:41:51+00:00,2026-01-03T07:41:51+00:00,1
0x91cd1aa9effe83f2e86cccd579f73b69708c4ef7,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.4931,162.2266,80.0,LOSS,2026-01-03T07:41:59+00:00,2026-01-03T07:41:59+00:00,1
0xe3fe560200f90067f471c3db9000fb94bd637e82,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.53,92.4528,49.0,WIN,2026-01-03T07:42:03+00:00,2026-01-03T07:42:03+00:00,1
0x101cd5448c6276911dbc09dd56507770a88392b5,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.49,12.2653,3.0749,LOSS,2026-01-03T07:42:19+00:00,2026-01-03T07:55:51+00:00,2
0x2eecb8c338b31ba2d7fe7b2296e3c2ea0d74b0e7,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.53,16.434,8.71,WIN,2026-01-03T07:42:35+00:00,2026-01-03T07:42:35+00:00,1
0xca9a82427358eb4884a03233e4b9f01f165baf69,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.4767,923.0558,440.0,LOSS,2026-01-03T07:42:45+00:00,2026-01-03T07:42:45+00:00,1
0x8c8b6392bde825673c6f2ced1fd0d37412d4e43c,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.5099,63.4465,32.35,LOSS,2026-01-03T07:42:57+00:00,2026-01-03T07:57:49+00:00,3
0xab45aa0b14e02d970c56d4a95ceecab768d8fd95,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.54,99.037,53.48,WIN,2026-01-03T07:43:05+00:00,2026-01-03T07:43:05+00:00,1
0x3b5ba62bdbc408fe7800513c07db6b40a8b526fa,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.4737,886.6345,420.0,WIN,2026-01-03T07:43:15+00:00,2026-01-03T08:08:09+00:00,3
0x8ace6b1016214876667444d2b3055065da996069,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.54,83.3333,45.0,WIN,2026-01-03T07:43:45+00:00,2026-01-03T07:43:45+00:00,1
0xd5714cfbbd3c139a76650fd6271a20a3db14be26,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.53,1.8868,1.0,WIN,2026-01-03T07:44:09+00:00,2026-01-03T07:44:09+00:00,1
0x4fea1f8f10940f33bcd61fddd79dfea88a65d383,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.5157,70.0,36.1,WIN,2026-01-03T07:44:09+00:00,2026-01-03T07:48:45+00:00,2
0x2998fb1a927cff418ff3f0834cb48bae85aeb425,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.51,100.0,51.0,WIN,2026-01-03T07:44:59+00:00,2026-01-03T07:44:59+00:00,1
0x9c1e315c39bb572fb56ce46c88394bd1abc70cd2,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.4711,63.6752,30.0,WIN,2026-01-03T07:45:13+00:00,2026-01-03T08:32:55+00:00,2
0x8312451d8e4c50bffeab8a86871a87c61e1d133d,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,SELL,0.5,15.62,7.81,WIN,2026-01-03T07:45:29+00:00,2026-01-03T07:45:29+00:00,1
0x49485da50a9602d689b8a222ded818604a7608bd,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.526,2851.8519,1500.0,LOSS,2026-01-03T07:45:39+00:00,2026-01-03T07:48:19+00:00,3
0xc5f0b8b5093643e13168f7aed1fa004f85d31855,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.5,600.0,300.0,WIN,2026-01-03T07:45:55+00:00,2026-01-03T07:45:55+00:00,1
0xd483ad66f5ee5d738606a8902a1c0ba8ee286365,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,SELL,0.48,296.94,142.5316,WIN,2026-01-03T07:45:55+00:00,2026-01-03T08:02:57+00:00,2
0x44dcbe8470afb7f55c948ceefe1952dea516e2c0,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,SELL,0.54,150.0,81.0,LOSS,2026-01-03T07:45:59+00:00,2026-01-03T07:45:59+00:00,1
0x3ff965eda60d225d37fd123a87a5976f0d9fe773,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.4767,300.0,143.0,WIN,2026-01-03T07:45:59+00:00,2026-01-03T08:04:55+00:00,2
0xf33030be9f7af03b61a4520fe449c50a4cfcf779,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.5649,6599.3727,0,LOSS,2026-01-03T07:45:59+00:00,2026-01-03T08:32:19+00:00,15
0x4f8ebb2ed2b4943faed2c1982f6784794028ca3a,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.4665,86.766,40.48,WIN,2026-01-03T07:46:11+00:00,2026-01-03T07:46:11+00:00,1
0x2c3d912db79d9f06e4c05e9dffa6aebd57d7c191,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,SELL,0.62,250.0,155.0,LOSS,2026-01-03T07:46:17+00:00,2026-01-03T07:46:17+00:00,1
0xb631d1d6d538ecdd45fcd1fe61f8f27d865e8a87,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.59,169.4915,0.0001,LOSS,2026-01-03T07:46:21+00:00,2026-01-03T11:09:21+00:00,2
0x2d3be554bd216ed2ce8353fd84e189d88c538027,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.55,1.8182,1.0,LOSS,2026-01-03T07:46:31+00:00,2026-01-03T07:46:31+00:00,1
0x993f451b6d5c21996b1bf688493cea9c4c823ee3,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.46,2000.0,920.0,WIN,2026-01-03T07:46:37+00:00,2026-01-03T07:46:41+00:00,3
0x3ab66367365ab89d579717b99883879b64458888,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.48,52.0833,25.0,WIN,2026-01-03T07:46:41+00:00,2026-01-03T07:46:41+00:00,1
0x9f128322dcbc1ae5498a13e1222996b406712640,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.46,4.3478,2.0,WIN,2026-01-03T07:47:07+00:00,2026-01-03T07:47:07+00:00,1
0x4702ca46d2bd7779071a95e94f01dbb449a6e837,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.46,67.3913,31.0,WIN,2026-01-03T07:47:19+00:00,2026-01-03T07:47:19+00:00,1
0x3ab16cbc9cdf59bc45ed63893af9c16205b03608,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.4685,5000.0,2342.4848,WIN,2026-01-03T07:47:55+00:00,2026-01-03T07:47:55+00:00,1
0x359f29b6d66a8aa1d1fa52fd3206bd96401a51b0,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.55,909.0909,500.0,LOSS,2026-01-03T07:47:59+00:00,2026-01-03T07:47:59+00:00,1
0x214c0333f5aec640ae4ac58770cb99858a61eb00,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.1685,696.0428,117.2996,LOSS,2026-01-03T07:48:01+00:00,2026-01-03T09:24:41+00:00,16
0x7c2b07c648bd9533619f19ed9b824372838248ae,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.54,74.0741,40.0,LOSS,2026-01-03T07:48:15+00:00,2026-01-03T07:48:15+00:00,1
0x07ffc17b7c0bfc3bf0595000d95ac8eaa2e87b61,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.48,31.25,15.0,WIN,2026-01-03T07:48:33+00:00,2026-01-03T07:48:33+00:00,1
0xd0161731096701f5c0a7d8f30a9b22afcefa306d,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,SELL,0.4641,1466.67,680.6682,WIN,2026-01-03T07:48:35+00:00,2026-01-03T07:48:35+00:00,1
0x714e1a0b7045adda39440599b768e6c5c717beee,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,SELL,0.48,50.0,24.0,WIN,2026-01-03T07:48:49+00:00,2026-01-03T07:48:49+00:00,1
0x81e9f0db5df4e88cac1e475d938835ada449b3d5,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,SELL,0.52,20.0,10.4,LOSS,2026-01-03T07:48:55+00:00,2026-01-03T07:48:55+00:00,1
0x1b518b594c757287ec5becc880d5e166c0407292,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.49,26.9796,13.22,WIN,2026-01-03T07:49:07+00:00,2026-01-03T07:49:07+00:00,1
0xa8d888019990965fe40c624de0d824275baff427,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.49,63.2653,31.0,WIN,2026-01-03T07:49:17+00:00,2026-01-03T07:50:35+00:00,2
0xf1af8b53c8d3309ba086eb1fb472f05ef6086ff3,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.49,4.0816,2.0,WIN,2026-01-03T07:49:57+00:00,2026-01-03T07:49:57+00:00,1
0xf91ff7c91c0a3778581f26eac776ffa88cf3a82b,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.52,590.4038,307.01,LOSS,2026-01-03T07:49:59+00:00,2026-01-03T07:49:59+00:00,1
0x3a442f4f8a7f7ab5a080f152b4f1bb23020d30c4,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.49,3033.7755,1486.55,WIN,2026-01-03T07:50:17+00:00,2026-01-03T07:50:17+00:00,1
0xc96ad656ec72c5286d99649cadfa9e3e4ac0b3de,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.5234,292.3077,153.0,LOSS,2026-01-03T07:50:33+00:00,2026-01-03T07:51:31+00:00,2
0x57581f3b93bb91f331bb4a15ce5c4a08970bad47,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.52,4.8269,2.51,LOSS,2026-01-03T07:50:43+00:00,2026-01-03T07:50:43+00:00,1
0x3d7710f91dbc7efcaaf0a37f305c42a6deacabd5,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.5283,5759.9967,3043.1983,LOSS,2026-01-03T07:50:53+00:00,2026-01-03T08:35:23+00:00,10
0xc8d7984e7356c1e4bee5886463a6f38cd05c8db5,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.521,104.9884,54.694,LOSS,2026-01-03T07:51:09+00:00,2026-01-03T08:25:23+00:00,4
0xf6f579708846f3ac17d5c9a9292d38ccdfca3ae6,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.48,12.7917,6.14,WIN,2026-01-03T07:51:21+00:00,2026-01-03T07:51:21+00:00,1
0x7b42785c2eb9b1e2307ae8ce8f406601a5743619,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.4867,45.199,22.0,WIN,2026-01-03T07:51:21+00:00,2026-01-03T07:51:21+00:00,1
0x9cb04744fa41f1f67b8e195d1b2ed906f941eea0,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.4662,537.9045,176.406,WIN,2026-01-03T07:51:23+00:00,2026-01-03T08:29:43+00:00,4
0x4fb84a092d4180acabd39f831b13bd5fad37ac74,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.5746,42.1343,24.21,WIN,2026-01-03T07:51:23+00:00,2026-01-03T09:22:53+00:00,2
0x362fe7769cfc1fa353a6a71c794a2ddfdc8b7aee,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,SELL,0.47,285.71,134.2837,WIN,2026-01-03T07:51:41+00:00,2026-01-03T07:51:41+00:00,1
0xfa49c6e11893b130f97ed8365b72ebdcd296dac4,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.53,5.6604,3.0,LOSS,2026-01-03T07:51:47+00:00,2026-01-03T07:51:47+00:00,1
0xea83c53da68cdc09675e402cc931b40634c2e4f6,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.4421,190.0,84.0,WIN,2026-01-03T07:51:47+00:00,2026-01-03T08:46:37+00:00,2
0x1281d24ee91406bdc71fc94a2a89b464fe378d51,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.53,200.0,106.0,LOSS,2026-01-03T07:51:53+00:00,2026-01-03T07:51:53+00:00,1
0xd242a25885985f887fed08df98d569950047e84d,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.53,50.0,26.5,LOSS,2026-01-03T07:52:09+00:00,2026-01-03T07:52:09+00:00,1
0xcf476c198b1cdf28736773498ef5cae78aa524e6,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.4889,10219.6118,4996.49,WIN,2026-01-03T07:52:13+00:00,2026-01-03T07:52:13+00:00,1
0x2d190547e7acb8d572a08eb3970a860e386c52c6,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.5177,363.07,187.9636,LOSS,2026-01-03T07:52:13+00:00,2026-01-03T07:53:53+00:00,2
0x300f731f044a7fe9e50daab6f9fc3f319b61d366,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.5358,1102.4339,590.6918,LOSS,2026-01-03T07:52:13+00:00,2026-01-03T08:28:35+00:00,20
0x5cc7837bea3a75701387d2e6380b44da37a8af9d,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,SELL,0.47,9.09,4.2723,WIN,2026-01-03T07:52:17+00:00,2026-01-03T07:52:17+00:00,1
0x91ba5d5cc3bfb51874ad670fc97a63aa6f741ef1,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.49,46.9388,23.0,WIN,2026-01-03T07:52:27+00:00,2026-01-03T07:52:27+00:00,1
0x21f107e4dec0006c79d660f88ebae943631fa9c7,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.505,2000.0,1010.0,LOSS,2026-01-03T07:52:35+00:00,2026-01-03T09:21:37+00:00,2
0x5a2dc494dc02a8155fd6a197a711f806f0a86735,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.5,300.0,150.0,LOSS,2026-01-03T07:52:43+00:00,2026-01-03T07:52:43+00:00,1
0x9eee0308716fdc0a476e6eed518698f6f3dd5ac4,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,SELL,0.48,35.71,17.1408,WIN,2026-01-03T07:52:45+00:00,2026-01-03T07:52:45+00:00,1
