user_id,side,market_id,market_title,outcome,odds,contracts,dollar_amount,win_status,timestamp,transaction_hash
0x8f41129e43ebfbfe6075d0804f3b2bb763b3260e,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.008,30.0,0.24,LOSS,2026-03-05T18:45:53+00:00,0x3fbf6376871101bc20e3d77b55d3882a2058320ac13fe477a1ba1e867b12db01
0xbbac262f4b0f0552cf8d33f759ad93ddf577c3a4,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.006,875.0,5.25,LOSS,2026-03-05T18:45:55+00:00,0x2795abeb736625507f3a49aca6842b9d48dce1ddb999544c0e73f83ab481aa31
0xd4140031e313f8d850740a80d2ee6653c925a4db,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.004,1679.33,6.7173,LOSS,2026-03-05T18:45:55+00:00,0x2795abeb736625507f3a49aca6842b9d48dce1ddb999544c0e73f83ab481aa31
0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.004697,2654.33,12.4673,LOSS,2026-03-05T18:45:55+00:00,0x2795abeb736625507f3a49aca6842b9d48dce1ddb999544c0e73f83ab481aa31
0xf223d484196c653c34e724b5a24fc9880c8cf49c,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.005,100.0,0.5,LOSS,2026-03-05T18:45:55+00:00,0x2795abeb736625507f3a49aca6842b9d48dce1ddb999544c0e73f83ab481aa31
0xcaa24a92cfd6ec47fdbe8003da2acbef4edb0984,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.004,91.7,0.3668,LOSS,2026-03-05T18:45:57+00:00,0x5f01f67109e3bb477a7e94525cebc88cd80275184f4c88ce3ffc7ca64d8bec11
0xcb7cbaf83cb4fbc677645af97cb8b68cebbed5f6,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.004,6.07,0.0243,LOSS,2026-03-05T18:45:57+00:00,0x51499807d7d8d65c3b2f8c55ca6e145082b5544998aa259798234be26c14c8e2
0xfa6c39226b24ca5e6646f68d37abb1ec21a6a67d,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.004,12.35,0.0494,LOSS,2026-03-05T18:45:57+00:00,0x1b5042806617a1515e8f697499073bfcc951bf85b52ad113a135d6acaf3ce907
0xb7a9f67520860731b7d7e46503b88fa6fa6b5976,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.004,11.07,0.0443,LOSS,2026-03-05T18:45:57+00:00,0x30fac5c07d8070e902227453761920a493dcbd6b32291fcf09325d0b9cca6bc0
0xd4140031e313f8d850740a80d2ee6653c925a4db,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.004,12.35,0.0494,LOSS,2026-03-05T18:45:57+00:00,0x1b5042806617a1515e8f697499073bfcc951bf85b52ad113a135d6acaf3ce907
0xd4140031e313f8d850740a80d2ee6653c925a4db,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.004,11.07,0.0443,LOSS,2026-03-05T18:45:57+00:00,0x30fac5c07d8070e902227453761920a493dcbd6b32291fcf09325d0b9cca6bc0
0xd4140031e313f8d850740a80d2ee6653c925a4db,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.004,91.7,0.3668,LOSS,2026-03-05T18:45:57+00:00,0x5f01f67109e3bb477a7e94525cebc88cd80275184f4c88ce3ffc7ca64d8bec11
0xd4140031e313f8d850740a80d2ee6653c925a4db,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.004,4.16,0.0166,LOSS,2026-03-05T18:45:57+00:00,0x36368850eb298fdf22c8968d18f6741dd7e1b521fccd5f1fc6765fca04256096
0xd4140031e313f8d850740a80d2ee6653c925a4db,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.004,6.07,0.0243,LOSS,2026-03-05T18:45:57+00:00,0x51499807d7d8d65c3b2f8c55ca6e145082b5544998aa259798234be26c14c8e2
0xa8556489cb3d18d318e7f63b1c8bf66bd5deb19e,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.004,4.16,0.0166,LOSS,2026-03-05T18:45:57+00:00,0x36368850eb298fdf22c8968d18f6741dd7e1b521fccd5f1fc6765fca04256096
0xb92449f0f035e2e9de00f1f9a8f19e0158af0803,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.992,200.0,198.4,WIN,2026-03-05T18:45:59+00:00,0xe8273b7a4efae6350aa1094b1d85fb10ec2f7ba9a075e2d459e488b8d8f0e45c
0x8f41129e43ebfbfe6075d0804f3b2bb763b3260e,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.008,75.05,0.6004,LOSS,2026-03-05T18:45:59+00:00,0xe8273b7a4efae6350aa1094b1d85fb10ec2f7ba9a075e2d459e488b8d8f0e45c
0x478ed30948dfed196edffe907747d76997fc324d,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.008,625.0,5.0,LOSS,2026-03-05T18:45:59+00:00,0xe8273b7a4efae6350aa1094b1d85fb10ec2f7ba9a075e2d459e488b8d8f0e45c
0x60a92c8620846d81f5ea17b0564e0d4b7c545a71,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.992,349.95,347.1504,WIN,2026-03-05T18:45:59+00:00,0xe8273b7a4efae6350aa1094b1d85fb10ec2f7ba9a075e2d459e488b8d8f0e45c
0xd426adbc3c4461c86099c26221c877f20e42334a,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.004,4400.0,17.6,LOSS,2026-03-05T18:46:01+00:00,0xe854c5cecb13096dae5edd219ff3fc14c151dc2e2028f3a0647f04f7063cf14c
0xd4140031e313f8d850740a80d2ee6653c925a4db,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.004,3189.76,12.759,LOSS,2026-03-05T18:46:01+00:00,0xe854c5cecb13096dae5edd219ff3fc14c151dc2e2028f3a0647f04f7063cf14c
0x122cdd9db64fd8dc3ebab813218e3effe21f821f,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.996,7589.76,7559.401,WIN,2026-03-05T18:46:01+00:00,0xe854c5cecb13096dae5edd219ff3fc14c151dc2e2028f3a0647f04f7063cf14c
0xd426adbc3c4461c86099c26221c877f20e42334a,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.003,5200.0,15.6,LOSS,2026-03-05T18:46:05+00:00,0x3c9f75d949667514a03fdd77361a4e3bccea96b66525cbb5c66309429e35e218
0xcf19c420814435ffb1c459588208ed23a7ee6402,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.997,1022.88,1019.8114,WIN,2026-03-05T18:46:05+00:00,0x3c9f75d949667514a03fdd77361a4e3bccea96b66525cbb5c66309429e35e218
0x122cdd9db64fd8dc3ebab813218e3effe21f821f,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.997,6222.88,6204.2114,WIN,2026-03-05T18:46:05+00:00,0x3c9f75d949667514a03fdd77361a4e3bccea96b66525cbb5c66309429e35e218
0x2b9f4287d2ded1e7abdfef6f7a7b0d7da507047e,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.992018,1680.09,1666.6793,WIN,2026-03-05T18:46:07+00:00,0x42cf3533c66cb3dcbde010caa94ce0390a951d5d24a86df9a0ba801830049ac6
0x60a92c8620846d81f5ea17b0564e0d4b7c545a71,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.992,1050.05,1041.6496,WIN,2026-03-05T18:46:07+00:00,0x42cf3533c66cb3dcbde010caa94ce0390a951d5d24a86df9a0ba801830049ac6
0xf56764433ab063fc7ca593784c0cd8f079903771,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.008,600.04,4.8003,LOSS,2026-03-05T18:46:07+00:00,0x42cf3533c66cb3dcbde010caa94ce0390a951d5d24a86df9a0ba801830049ac6
0x88037e854213c72c6d900af1473d49faac01eb1d,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.002,64.68,0.1294,LOSS,2026-03-05T18:46:11+00:00,0x934c4b8c12bf50fd8c48007f936d886c780e1d336bcafaf8397a44b101fe8825
0xf34a92b54cde1f7ffdcb5621f85a71d0b965b1a1,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.002,64.68,0.1294,LOSS,2026-03-05T18:46:11+00:00,0x934c4b8c12bf50fd8c48007f936d886c780e1d336bcafaf8397a44b101fe8825
0x8f41129e43ebfbfe6075d0804f3b2bb763b3260e,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.992,400.0,396.8,WIN,2026-03-05T18:46:17+00:00,0x202f9e0c1ea62968b38164021080b2dab5cfc028c3297f563014a0a4442dc862
0x88037e854213c72c6d900af1473d49faac01eb1d,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.009,1841.6089,16.5745,LOSS,2026-03-05T18:46:17+00:00,0x202f9e0c1ea62968b38164021080b2dab5cfc028c3297f563014a0a4442dc862
0x3052776d06122dde8e1a86f2ed9defb97940232a,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.008636,2894.7989,25.0,LOSS,2026-03-05T18:46:17+00:00,0x202f9e0c1ea62968b38164021080b2dab5cfc028c3297f563014a0a4442dc862
0xf56764433ab063fc7ca593784c0cd8f079903771,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.008,653.19,5.2255,LOSS,2026-03-05T18:46:17+00:00,0x202f9e0c1ea62968b38164021080b2dab5cfc028c3297f563014a0a4442dc862
0x88037e854213c72c6d900af1473d49faac01eb1d,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.002,40.42,0.0808,LOSS,2026-03-05T18:46:21+00:00,0x813dbc8ae0d1df6104bc55adaaf6d305b1a58507caf24eac2ae7933d62ac916b
0xf34a92b54cde1f7ffdcb5621f85a71d0b965b1a1,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.002426,70.42,0.1708,LOSS,2026-03-05T18:46:21+00:00,0x813dbc8ae0d1df6104bc55adaaf6d305b1a58507caf24eac2ae7933d62ac916b
0x8f41129e43ebfbfe6075d0804f3b2bb763b3260e,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.997,70.71,70.4979,WIN,2026-03-05T18:46:37+00:00,0x98b1a5b7a5cbc68be564392244b830a49601dc5398c43c6bcfe0cf51b525c118
0x8f41129e43ebfbfe6075d0804f3b2bb763b3260e,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.997,270.0,269.19,WIN,2026-03-05T18:46:37+00:00,0xaadf1cb4782c833bf7a57db0d036c51f084c19e609b7906ff07e9d0f978e0d6e
0x69ea0d77ef34f1acb03aaed901df7620fc4215cd,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.003,270.0,0.81,LOSS,2026-03-05T18:46:37+00:00,0xaadf1cb4782c833bf7a57db0d036c51f084c19e609b7906ff07e9d0f978e0d6e
0x9f66aa958734d9d5af35f5f19a276d23e84f3a50,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.003,70.71,0.2121,LOSS,2026-03-05T18:46:37+00:00,0x98b1a5b7a5cbc68be564392244b830a49601dc5398c43c6bcfe0cf51b525c118
0x88037e854213c72c6d900af1473d49faac01eb1d,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.002,5617.43,11.2349,LOSS,2026-03-05T18:46:43+00:00,0xf21d2c38e8ccdf3dddcff4503bd390ed97aca74cde6eef8cca06badf046affc6
0x60a92c8620846d81f5ea17b0564e0d4b7c545a71,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.003,5000.0,15.0,LOSS,2026-03-05T18:46:43+00:00,0xf21d2c38e8ccdf3dddcff4503bd390ed97aca74cde6eef8cca06badf046affc6
0xaa2b8b831c8fc74942ac2d748c6bc8eacaf25b75,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.002471,10617.43,26.2349,LOSS,2026-03-05T18:46:43+00:00,0xf21d2c38e8ccdf3dddcff4503bd390ed97aca74cde6eef8cca06badf046affc6
0x2835c2947f98bb304d1636c973de65b9564f2b42,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.991735,2122.59,2105.0467,WIN,2026-03-05T18:46:57+00:00,0x72c9af9828bfdf037d38f89e83d67bba716fe62dd8543b0a7868f883741b023b
0x8f41129e43ebfbfe6075d0804f3b2bb763b3260e,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.992,500.0,496.0,WIN,2026-03-05T18:46:57+00:00,0x72c9af9828bfdf037d38f89e83d67bba716fe62dd8543b0a7868f883741b023b
0x88037e854213c72c6d900af1473d49faac01eb1d,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.009,592.59,5.3333,LOSS,2026-03-05T18:46:57+00:00,0x72c9af9828bfdf037d38f89e83d67bba716fe62dd8543b0a7868f883741b023b
0x47ab026767cc320ac6e62f6ec747d59cf4d795df,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.992,1000.0,992.0,WIN,2026-03-05T18:46:57+00:00,0x72c9af9828bfdf037d38f89e83d67bba716fe62dd8543b0a7868f883741b023b
0x1f4c45517fac61b0673f2904e8a2f5ba4f20de22,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.992,149.99,148.7901,WIN,2026-03-05T18:47:05+00:00,0x169ea15919aa3f898f70bb87bf4d7402f58a18d264c3610b81f96b15b7e60ff0
0x60a92c8620846d81f5ea17b0564e0d4b7c545a71,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.992,149.99,148.7901,WIN,2026-03-05T18:47:05+00:00,0x169ea15919aa3f898f70bb87bf4d7402f58a18d264c3610b81f96b15b7e60ff0
0x122cdd9db64fd8dc3ebab813218e3effe21f821f,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.996,30.0,29.88,WIN,2026-03-05T18:47:07+00:00,0xbfe5a28dea679230256851537219667e0c3d72118f97f9bdc1e76b70bfa79c1f
0x8a670438dc80560a6545cecbb6bbdb2088429764,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.003,5.0,0.015,LOSS,2026-03-05T18:47:11+00:00,0xac09e307cd9f83665ec6dc683224f5ff44df1eb305463aad91cc9a118b1c899f
0x06aa63ef7cbb29b3d60ec800bb6a72c518372740,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.993,100.0,99.3,WIN,2026-03-05T18:47:11+00:00,0x5c6fa3ce98dfed47782426687296d455dcf52a32f76d83d10764fc76e8f7a72d
0xc80ffc66a00a1a688f68e588b32487cb573e93c8,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.003,2.5,0.0075,LOSS,2026-03-05T18:47:11+00:00,0xac09e307cd9f83665ec6dc683224f5ff44df1eb305463aad91cc9a118b1c899f
0x60a92c8620846d81f5ea17b0564e0d4b7c545a71,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.992,168.0,166.656,WIN,2026-03-05T18:47:11+00:00,0x5c6fa3ce98dfed47782426687296d455dcf52a32f76d83d10764fc76e8f7a72d
0x662b023f48bdad80e2785e741d4b32f4d12e3ae7,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.003,7.5,0.0225,LOSS,2026-03-05T18:47:11+00:00,0xac09e307cd9f83665ec6dc683224f5ff44df1eb305463aad91cc9a118b1c899f
0x011f2d377e56119fb09196dffb0948ae55711122,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.992436,298.0,295.746,WIN,2026-03-05T18:47:11+00:00,0x5c6fa3ce98dfed47782426687296d455dcf52a32f76d83d10764fc76e8f7a72d
0x2a5b9d3ea340789f5dfa33b29a36f0fe49a33729,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.993,6.0,5.958,WIN,2026-03-05T18:47:15+00:00,0x997784e6d31daeacc36209a1297e1f0256b0eb0800b63d32f6b38ff127492e46
0x33a3c46ff8d3ca61283e2c381c48b1694f7dbf79,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.007952,125.75,1.0,LOSS,2026-03-05T18:47:15+00:00,0x997784e6d31daeacc36209a1297e1f0256b0eb0800b63d32f6b38ff127492e46
0xc80ffc66a00a1a688f68e588b32487cb573e93c8,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.003,1210.13,3.6304,LOSS,2026-03-05T18:47:15+00:00,0xf2d3319157f1944491bf94688ba7cb08e43763a2e209b279826074ca7e0a6bb7
0x60a92c8620846d81f5ea17b0564e0d4b7c545a71,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.992,119.75,118.792,WIN,2026-03-05T18:47:15+00:00,0x997784e6d31daeacc36209a1297e1f0256b0eb0800b63d32f6b38ff127492e46
0x122cdd9db64fd8dc3ebab813218e3effe21f821f,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.997,1210.13,1206.4996,WIN,2026-03-05T18:47:15+00:00,0xf2d3319157f1944491bf94688ba7cb08e43763a2e209b279826074ca7e0a6bb7
0x122cdd9db64fd8dc3ebab813218e3effe21f821f,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.996,30.0,29.88,WIN,2026-03-05T18:47:19+00:00,0x8b0e5af2fb206b89e79dd2f1cfdadc82d1b4bc866c029e979e3f039f03d24bc6
0x527c55177c716351f2c0c3c8d49f0d14eab95a2b,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.994,439.22,436.5847,WIN,2026-03-05T18:47:41+00:00,0x3ce013df794b7884ae6ccf2127a56b7bad102e71424013c14c2c39c85a4c1106
0x60a92c8620846d81f5ea17b0564e0d4b7c545a71,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.994,439.22,436.5847,WIN,2026-03-05T18:47:41+00:00,0x3ce013df794b7884ae6ccf2127a56b7bad102e71424013c14c2c39c85a4c1106
0x669d66e9d560c2db7d5407de452be08a832eec4c,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.995,74.99,74.615,WIN,2026-03-05T18:47:43+00:00,0x8553f6fae65d3b05bd06e4769727eefcd56bad0e764063159a384b5b31bd88e2
0xc80ffc66a00a1a688f68e588b32487cb573e93c8,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.005,74.99,0.375,LOSS,2026-03-05T18:47:43+00:00,0x8553f6fae65d3b05bd06e4769727eefcd56bad0e764063159a384b5b31bd88e2
0x65bf3bfd2cd0506e8e41752a01e7af7817c94b91,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.004,4444.0,17.776,LOSS,2026-03-05T18:47:55+00:00,0x4834313ce8875c8a8e2e687f575cf4eb2ccdacba98be5e21830e4f1b2e8a4343
0x60a92c8620846d81f5ea17b0564e0d4b7c545a71,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.004,4444.0,17.776,LOSS,2026-03-05T18:47:55+00:00,0x4834313ce8875c8a8e2e687f575cf4eb2ccdacba98be5e21830e4f1b2e8a4343
0x2a5b9d3ea340789f5dfa33b29a36f0fe49a33729,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.995,6.0,5.97,WIN,2026-03-05T18:47:57+00:00,0x124d0b4a1d1558ee8f342d9900bc46f9c014e954d42b9013347dfc116623bdbb
0xc80ffc66a00a1a688f68e588b32487cb573e93c8,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.005,6.0,0.03,LOSS,2026-03-05T18:47:57+00:00,0x124d0b4a1d1558ee8f342d9900bc46f9c014e954d42b9013347dfc116623bdbb
0xc80ffc66a00a1a688f68e588b32487cb573e93c8,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.005,200.0,1.0,LOSS,2026-03-05T18:47:57+00:00,0x8eba10c732a4972a9535d24a8a94bd07627536c1dc07c232e35d57f681d7bbef
0x173e042ec46d8453b4d8ea39ff0211988a634ae7,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.005,200.0,1.0,LOSS,2026-03-05T18:47:57+00:00,0x8eba10c732a4972a9535d24a8a94bd07627536c1dc07c232e35d57f681d7bbef
0x1acfb5ca72ef8e57ed7beae4496eb1864f20158c,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.996,2.008,2.0,WIN,2026-03-05T18:47:59+00:00,0xcacd9c0df76d15de81db290608c6b62faef14abd4cc90d775268f1f58010b139
0x60a92c8620846d81f5ea17b0564e0d4b7c545a71,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.004,2.008,0.008,LOSS,2026-03-05T18:47:59+00:00,0xcacd9c0df76d15de81db290608c6b62faef14abd4cc90d775268f1f58010b139
0x06aa63ef7cbb29b3d60ec800bb6a72c518372740,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.996,100.0,99.6,WIN,2026-03-05T18:48:07+00:00,0x297c4e85a628d1be4b5f4d2dbd820e41d878e2c6e0978240a8c096cbe2bb21fe
0x47ab026767cc320ac6e62f6ec747d59cf4d795df,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.996,1000.0,996.0,WIN,2026-03-05T18:48:07+00:00,0x297c4e85a628d1be4b5f4d2dbd820e41d878e2c6e0978240a8c096cbe2bb21fe
0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.996,1100.0,1095.6,WIN,2026-03-05T18:48:07+00:00,0x297c4e85a628d1be4b5f4d2dbd820e41d878e2c6e0978240a8c096cbe2bb21fe
0x3238e606163b2bed2fb14eaec7c55c17d4c6df49,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.996,15.62,15.5575,WIN,2026-03-05T18:48:11+00:00,0xa3262409f7bc163bff8e1cb5d40e088e9bac13ae23000c0c24cf993ecf3ab626
0x69ea0d77ef34f1acb03aaed901df7620fc4215cd,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.996,15.62,15.5575,WIN,2026-03-05T18:48:11+00:00,0xa3262409f7bc163bff8e1cb5d40e088e9bac13ae23000c0c24cf993ecf3ab626
0xb92449f0f035e2e9de00f1f9a8f19e0158af0803,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.996,200.0,199.2,WIN,2026-03-05T18:48:21+00:00,0x120fbff343b466b4e5f499b6de5f97d968104e95d9ff771e7495b29d33ff601d
0x696a0f103aab2daa93f0c7124bdfbbf19851e23a,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.004,1000.0,4.0,LOSS,2026-03-05T18:48:21+00:00,0x85b2b58dd923fbd44138a0543d1b65b8c7173bd6ea99a386d379d51889480a1b
