user_id,side,market_id,market_title,outcome,odds,contracts,dollar_amount,win_status,timestamp,transaction_hash
0xca1e480969a9862e38881bfaa19de019f78675ed,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.56,5.0,2.8,LOSS,2025-08-01T19:37:48+00:00,0x1c8f9f4ffb27432775dce15f3d0b51c0655e5e7a73c55d73d767df1df0914998
0xcb5f3c42fdfa2ddeb4b64cc4e69efde181159a7d,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.456311,21.9149,10.0,WIN,2025-08-01T19:38:44+00:00,0xc8f01636c7b1367a0943fecef1f29fee9af86519a55cf0dd5d93e2c860b0eae7
0xb5e25c4d781854ea4ac0f3c4b55f81b5991ee599,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.53,1.9149,1.0149,LOSS,2025-08-01T19:38:44+00:00,0xc8f01636c7b1367a0943fecef1f29fee9af86519a55cf0dd5d93e2c860b0eae7
0xe75d28800a512004da1b62012b07a269c90efda7,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.560656,5.3509,3.0,LOSS,2025-08-01T19:39:32+00:00,0x20fd19d31f1b0afa17b6259c8a1f6d58b4e04b0c12384a1f88d2ef54af48bc55
0xe6ec7e9ab69ead6cc27b604885f0ff04cb9e1dad,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.54,26.0,14.04,LOSS,2025-08-01T22:09:44+00:00,0x9fc847d2130f5edbe3dda63b9baca2cc986bfa9648ac93698788b4546ee208ef
0x6ee76e672ebf83a8d1000a9f0a8864f126516dd3,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.54,1.61,0.8694,LOSS,2025-08-01T22:43:00+00:00,0x1f425fbf33dfa7754493dfccec7e0808e4c1026cb97fa1eea68c6df01cc88d16
0x2f0d1ca954fff451be2d977f547764bfd725cb1a,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.55972,178.4464,99.88,LOSS,2025-08-01T23:00:42+00:00,0xcfba8b7fc52e0587ce722d98ff2f7ba0900dcaa445655ee13a6e98b5d22c03a5
0xca1e480969a9862e38881bfaa19de019f78675ed,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.56,204.04,114.2624,LOSS,2025-08-01T23:34:50+00:00,0x2d8a0a4d707ac9d92500380d9069c7807390f12f0bcd87c21eb3595e65f49577
0x3069c1002bd0bb6aec054c7a27722919df95f8ef,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.56,357.1429,200.0,LOSS,2025-08-01T23:34:50+00:00,0x2d8a0a4d707ac9d92500380d9069c7807390f12f0bcd87c21eb3595e65f49577
0xe6ec7e9ab69ead6cc27b604885f0ff04cb9e1dad,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.56,25.99,14.5544,LOSS,2025-08-02T00:32:36+00:00,0x745ca051c0131d0f79edd4b14b130606e8a485e87c7bef143cfa26e43c49bdf1
0xa638fe02cb9c31cd51e608dd538e7b5a5d4711e9,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.438663,30.0,13.1599,WIN,2025-08-02T00:32:36+00:00,0x745ca051c0131d0f79edd4b14b130606e8a485e87c7bef143cfa26e43c49bdf1
0x62382a696ff02a618d8e143d4f0067ad02ce57c8,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.57,175.4386,100.0,LOSS,2025-08-02T20:55:10+00:00,0xd7d6f97f99cf06c0d9025b46e74da57811393e1cc4aa79f29743d5257af032e9
0xd160a75ffd045775673ad591c1d11f0cbcc08a16,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.58,25.8621,15.0,LOSS,2025-08-03T13:28:29+00:00,0xc686eab23a619c79157341cf0a953806d73cca592d2c35b5a6eef902e9adb4f2
0x057512b4df4f97f2f572152f3c3e5515b9235199,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.58,5.0,2.9,LOSS,2025-08-03T21:14:07+00:00,0xcac040769feff5add91cc1969cf264ce44176c1f4fc310bccd50460eed9a2735
0x2f0d1ca954fff451be2d977f547764bfd725cb1a,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.57,178.44,101.7108,LOSS,2025-08-03T21:55:55+00:00,0xa5cce9567e86ac191a7fc803c848cd47b30349b681d1401b692707bec47ecec2
0x8c678b630c9907191bd520a51b7161985759bb39,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.57,50.38,28.7166,LOSS,2025-08-04T05:04:35+00:00,0x22246a60b6d9df813d83626c7e20fb68e4fec280c2e3d759a47288e705bfe07d
0x8398982345590299f5d57eb96e90a58d8627047f,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.42,36.08,15.1536,WIN,2025-08-04T16:37:45+00:00,0xa962dfa6bc0f6ea4d28f4c428b8cc2ea9b02c34d342e58f379235b918eb29b78
0x3002e73a0f11c771383be550915adfb947567d71,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.58,4.069,2.36,LOSS,2025-08-04T17:24:11+00:00,0x93a869f1de0e79e4e3190c0e2d73e1972c88495273792d0b0ac12f648bda10f3
0xc5612ad7088e18c8ac9746df9f31dec91236fa80,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.58,300.0,174.0,LOSS,2025-08-04T19:28:31+00:00,0x5de2845230318f2cd61b20a96d754333f63075d4534937785f4e511fd135475a
0x19c616db60c3038ade668b67521d3bbb583b4490,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.58,3.4483,2.0,LOSS,2025-08-04T22:19:39+00:00,0x64665c5831a2d8f9210399b0af770ccfe1cc729ebbf01e21f9cd0865d7e64f4b
0x16e2ee9b7d69e7a3491a8d7cece2881c47b92a59,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.57,14.92,8.5044,LOSS,2025-08-05T06:51:19+00:00,0x3260324d1b6098090c9e484bc4d1ee4363e1ff3d13e78a137a136f84a5227779
0x4fbfd4b16403664e0199c924ac14d33705fef665,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.42,29.99,12.5958,WIN,2025-08-05T20:50:23+00:00,0xcdf438f15423700930bd667360f2632ff69b3ad2b17a20d2bd9126bb5a6aa825
0x9e4bdb95167903b8bb8206cf4dff97265c8e8e2b,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.62,3.2258,2.0,LOSS,2025-08-06T16:59:23+00:00,0xd95c29476cbe93acb06a38ea92ca34f3dde29d26b13db4e55277fd61bbf9ee7a
0x11db09d0b7b43ab7db4e505b65eb2ee4a8999831,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.61,70.0,42.7,LOSS,2025-08-06T19:35:51+00:00,0x870dfe74f4f55bf89138038a4f956bf71737c9c5c39266a46ca1db87ca53bc0f
0x825e2e0d4605092ee20fc461b5682fa8d2a4904f,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.6,87.02,52.212,LOSS,2025-08-07T17:25:27+00:00,0x437d207801bb3550c33bcf7a2a9dbd5223660c39baabf2841f138a4155f97cd8
0x19c616db60c3038ade668b67521d3bbb583b4490,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.59,5.0,2.95,LOSS,2025-08-07T20:01:33+00:00,0xe288e7b446191f333037c3980e529141f169a6cd617f9a54995dc211c634f158
0x19c616db60c3038ade668b67521d3bbb583b4490,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.55,5.0,2.75,LOSS,2025-08-07T21:41:55+00:00,0xb1d339f6117a2b8853f249f5fe48fdd5d9e004f48c4e6be588d0b6c1deeb7cf5
0xe3c7018ee8313446efbbf7a8e3c8fce3cb66d29b,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.64,5.0,3.2,LOSS,2025-08-07T22:46:07+00:00,0x98ee56508cdff398354839667a827f7203529b741014548c2fe5a114b74fc002
0xd4c1c0ffd48da072f515bba5e089acf4cc2c768d,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.634213,157.6758,100.0,LOSS,2025-08-07T22:46:07+00:00,0x98ee56508cdff398354839667a827f7203529b741014548c2fe5a114b74fc002
0xb8cbfec9d02f6fd06ca64c3456b96d142981f691,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.6,3.3333,2.0,LOSS,2025-08-08T05:48:41+00:00,0x03729588c623c7c131072e21d8ddbd2673eb5d003ed0139060c7786589256e60
0x01492627917cf9bacc768797ff941aadf9b1fc9f,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.575688,45.71,26.3147,LOSS,2025-08-08T10:19:05+00:00,0xf318a6160b9979116027a49aab06bb166445f041359e319750b65c58fc84ae5b
0xb7602567778a1300d22a4134f1899118acb51df2,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.6,13.3333,8.0,LOSS,2025-08-08T23:27:21+00:00,0x09de4f046326e299b165737b2e2fd39ce7dd6983bac92c0e01fb91d303a87e71
0x41787d4b5ee99c5b09578d09dd0d01fa2b30bb11,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.43,185.0,79.55,WIN,2025-08-09T06:19:13+00:00,0x5ddba7278a88417b96ca7663350ec0bc1af6aa78699da08472fb94e05e1ee187
0xd4e3391d2cc1cd65b40cb97f512ef3a5a9cf3464,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.584785,769.5131,450.0,LOSS,2025-08-09T12:43:21+00:00,0x69532a446c6ccb140774a94bb1bd654890fafc90b27d232b56a31bec25d29495
0xd4e3391d2cc1cd65b40cb97f512ef3a5a9cf3464,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.6,12.66,7.596,LOSS,2025-08-09T13:23:43+00:00,0x3a8376d4ac2ecdf459f62500d09f5780ed7e118d80aa7be381b1dea5f4ef979f
0xd4e3391d2cc1cd65b40cb97f512ef3a5a9cf3464,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.6,1.78,1.068,LOSS,2025-08-09T15:29:33+00:00,0xbd6db38ac171acd851c27f812f9fa8363f28c4bd454376ed8d1622ca13cc67cc
0x11d92cffdaf37defb1836ea9dbbba46b89b58de4,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.6,1.78,1.068,LOSS,2025-08-09T15:29:33+00:00,0xbd6db38ac171acd851c27f812f9fa8363f28c4bd454376ed8d1622ca13cc67cc
0xd4e3391d2cc1cd65b40cb97f512ef3a5a9cf3464,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.619575,484.2029,300.0,LOSS,2025-08-09T16:05:35+00:00,0x7a571b2311d2c6d00c9c8784dc4003a42a00d55936cc9ff68b72f12bafe35ecc
0xd4e3391d2cc1cd65b40cb97f512ef3a5a9cf3464,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.631291,209.0955,132.0,LOSS,2025-08-09T16:05:57+00:00,0x0cf55897165b0feef6671230417762a6c9fc2d00de851c028d73b70211b7cf8b
0xd09370aad9414257683a615693e505e2e549962b,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.701187,77.53,54.363,LOSS,2025-08-10T00:22:55+00:00,0x86d2835bc8be514262ce3d622d7f88876379875f5fc101be8e7ce9e3f64312fb
0xfd10b0cb42f0970e5bc501c46c79c2fd928f0860,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.7,17.85,12.495,LOSS,2025-08-10T00:22:55+00:00,0x86d2835bc8be514262ce3d622d7f88876379875f5fc101be8e7ce9e3f64312fb
0x75bbcab056355cd6d7d17571a250c34b9f6f67c3,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.68,27.54,18.7272,LOSS,2025-08-10T00:22:55+00:00,0x86d2835bc8be514262ce3d622d7f88876379875f5fc101be8e7ce9e3f64312fb
0x41787d4b5ee99c5b09578d09dd0d01fa2b30bb11,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.321333,30.0,9.64,WIN,2025-08-10T02:37:37+00:00,0x8940329d9db120ef2d24baffe6e1e30bbc5361e38d4ae11823a690531898c90c
0x41787d4b5ee99c5b09578d09dd0d01fa2b30bb11,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.354788,67.13,23.8169,WIN,2025-08-10T11:04:29+00:00,0x1dc84e78ac701d6aa1b0d7e687eba3acb83839ca4705c1b361b9cf4fcd5b5524
0x88b6e6704a2c3bdff2a7b21ce6b1b2e8f3343cff,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.63,200.0,126.0,LOSS,2025-08-10T14:07:23+00:00,0xb4e04f59f18199d0df56a23d4328d9cb5bfe1dd3647fbdd754c60f2cef834e95
0xc5612ad7088e18c8ac9746df9f31dec91236fa80,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.63,200.0,126.0,LOSS,2025-08-10T14:07:23+00:00,0xb4e04f59f18199d0df56a23d4328d9cb5bfe1dd3647fbdd754c60f2cef834e95
0x88b6e6704a2c3bdff2a7b21ce6b1b2e8f3343cff,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.66,435.99,287.7534,LOSS,2025-08-10T14:39:13+00:00,0x31d356723409c8c5637100fcb133b2b1cf9a31236c7655cef250a407a012ffd4
0xc5612ad7088e18c8ac9746df9f31dec91236fa80,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.66,200.0,132.0,LOSS,2025-08-10T15:42:58+00:00,0x2e1bcc63c4caf4e2fa0de3a1dbadd5a78718ec525d456df381bc7874dc02acdf
0xd4e3391d2cc1cd65b40cb97f512ef3a5a9cf3464,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.665003,505.2606,336.0,LOSS,2025-08-10T15:42:58+00:00,0x2e1bcc63c4caf4e2fa0de3a1dbadd5a78718ec525d456df381bc7874dc02acdf
0xd4e3391d2cc1cd65b40cb97f512ef3a5a9cf3464,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.661728,36.2687,24.0,LOSS,2025-08-10T15:45:54+00:00,0x21c07e57cba98b56e10c98c72aa6d5b6a436ce062a4576db20e7472b03b39621
0xf472fe403eb6005a5a4b6467bbd271e3d295a262,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.36,155.0,55.8,WIN,2025-08-10T17:06:48+00:00,0xbc4907034e0ece26d56cce429b87dc7116837ebc85842873bf9575d5be9e4e4f
0xc5612ad7088e18c8ac9746df9f31dec91236fa80,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.64,103.53,66.2592,LOSS,2025-08-10T17:06:48+00:00,0xbc4907034e0ece26d56cce429b87dc7116837ebc85842873bf9575d5be9e4e4f
0xc5612ad7088e18c8ac9746df9f31dec91236fa80,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.67,104.0,69.68,LOSS,2025-08-10T17:16:54+00:00,0xfc04b186543c7301719284a3be012e0428ddf6678fb15f522e6f85d2580cddd3
0xd4e3391d2cc1cd65b40cb97f512ef3a5a9cf3464,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.710704,351.7639,250.0,LOSS,2025-08-10T17:31:02+00:00,0xce28ec19cf52f1b63068da92f9f2b107390b45439ff37b4514bf4efcd05bb6e2
0x41787d4b5ee99c5b09578d09dd0d01fa2b30bb11,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.308744,205.0,63.2926,WIN,2025-08-10T18:17:26+00:00,0xea0640c75b05cac4928a872d14bc082867cc6ab7790c310987df72338bc43977
0xd4e3391d2cc1cd65b40cb97f512ef3a5a9cf3464,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.735961,136.1892,100.23,LOSS,2025-08-11T12:40:50+00:00,0x57d6bf3c34a01185d9801d6acb4917276c0628909d2b4a3db780935422553bd7
0xd4e3391d2cc1cd65b40cb97f512ef3a5a9cf3464,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.73,100.0,73.0,LOSS,2025-08-11T19:46:46+00:00,0x970b2112cf2000eedd792a7fa647e579aeede32f833fbc061486161c5e90e576
0x3d7710f91dbc7efcaaf0a37f305c42a6deacabd5,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.27,50.0,13.5,WIN,2025-08-11T20:39:00+00:00,0x63f01f8d39cef664361d2ebc8d64de63c7c18ab99099f6a5a46b49b47b991b09
0xbcc53b644d20923a618c66c3fa0b26790bbe2276,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.71,1.49,1.0579,LOSS,2025-08-12T00:18:12+00:00,0x9d0fd18a36ec1c5f000b10cd4a514cd4db703745797a58166c3761d57ca0c742
0xb8c9c5d1089f18dfdb6f1d37db993fe396c1d3ca,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.3,3.3333,1.0,WIN,2025-08-12T07:40:26+00:00,0x19216bacc392b3b828e88282d929f634193d404367620551e5c3a0e75b7257ad
0x3d7710f91dbc7efcaaf0a37f305c42a6deacabd5,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.27,50.0,13.5,WIN,2025-08-12T07:46:08+00:00,0xb1af91c3a901aaa106ce453cbcd92f1d4bf3f23982346d4262c3c0b27ab8e2b0
0xd4e3391d2cc1cd65b40cb97f512ef3a5a9cf3464,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.735428,290.9868,214.0,LOSS,2025-08-12T10:18:02+00:00,0x8e93d769728948c371cf3d71d7a5be599fdd9f719a19ade12b2e456b5f5a5923
0x131654a7978f448fbe2269c481e223839cd9650c,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.72,1.49,1.0728,LOSS,2025-08-12T10:36:32+00:00,0xbfee3f6182137b57fa7be351da42fe666901423bc982db5250cadadcca389cc0
0x5055d0de1dfce26e16a653f3299cdc16b926b5d6,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.72,3.33,2.3976,LOSS,2025-08-12T12:25:42+00:00,0x6243b669e9310724f60ec367a4bab4fc3e30a32c20cc9fb49231e92c67cb4d72
0xf2701757fba94e78209fea7267465d4c045e6015,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.73,27.29,19.9217,LOSS,2025-08-12T16:53:29+00:00,0x479352018a6b327f58788ecbee2ea880c4de7d9e12b2fca10615dc85fe362d77
0x00e057e14f8386ac45ea4789b0d3d7f94e027498,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.7,20.0,14.0,LOSS,2025-08-12T19:53:13+00:00,0x4fdd25a244891fd43c4249487d7c09b0dbf967edd3f1f8d90a20aa7d4ff8b265
0x662244931c392df70bd064fa91f838eea0bfd7a9,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.277322,921.94,255.6744,WIN,2025-08-12T19:53:13+00:00,0x4fdd25a244891fd43c4249487d7c09b0dbf967edd3f1f8d90a20aa7d4ff8b265
0x662244931c392df70bd064fa91f838eea0bfd7a9,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.318791,309.0,98.5064,WIN,2025-08-12T19:53:25+00:00,0xbe86953f8f490f4dd05508d54ebbf3e7c00c144ec03191a8eef61040267216a3
0x39090504087814e9ce7b1e21410039aff18aafd9,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.59,10.0,5.9,LOSS,2025-08-12T19:58:47+00:00,0xdc73b91a6bdf31576c234b122401a4d4f621dc69f9120bc98b004e6fc9297def
0xf472fe403eb6005a5a4b6467bbd271e3d295a262,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.327964,304.9118,100.0,WIN,2025-08-12T23:00:47+00:00,0x3042ac02dff467323d4038898aaea59b299a0e9760f0a538a7e762f8f001ed94
0x794d803f7dd6c539868218237df460b61140e530,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.43,5.0,2.15,WIN,2025-08-13T12:32:05+00:00,0xf04eb9908e9fd8aa640090c6c7eaca298263a8c3e6f22a903ea5a762b24c0e5a
0x794d803f7dd6c539868218237df460b61140e530,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.31,5.0,1.55,WIN,2025-08-13T13:17:03+00:00,0x29a067bc613cba8824d9406878132d355f4344ce1f8fb95405a632a57140f82c
0xd4e3391d2cc1cd65b40cb97f512ef3a5a9cf3464,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.726575,344.08,250.0,LOSS,2025-08-13T13:17:03+00:00,0x29a067bc613cba8824d9406878132d355f4344ce1f8fb95405a632a57140f82c
0x794d803f7dd6c539868218237df460b61140e530,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.27,5.0,1.35,WIN,2025-08-13T15:23:31+00:00,0xbc6766849dbf3659dde38a1065683df58d4514904d47491b09b4eb4ea8a4d39a
0xe80f16f0fc5d452c52bd3947441a9b03f48cb6b9,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.27,28.57,7.7139,WIN,2025-08-13T15:23:31+00:00,0xbc6766849dbf3659dde38a1065683df58d4514904d47491b09b4eb4ea8a4d39a
