user_id,market_id,market_title,outcome,side,avg_odds,contracts,dollar_amount,win_status,first_trade,last_trade,num_trades
0x9ebe169f336b677916a48c2ea713758f167af6af,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.65,7.6923,5.0,WIN,2026-02-08T23:40:07+00:00,2026-02-08T23:40:07+00:00,1
0x325983df672ee57f927fb0c363f1436ab63265e1,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.66,4.5455,3.0,WIN,2026-02-08T23:40:39+00:00,2026-02-08T23:40:39+00:00,1
0xf450d1a5bfb1659d8c1f6147f7a2b00d0ed95553,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.66,7.5758,5.0,WIN,2026-02-08T23:40:49+00:00,2026-02-08T23:40:49+00:00,1
0x2ffb52981498708a19e9b07df3b8412ac712508b,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.6667,15.0,10.0,WIN,2026-02-08T23:40:55+00:00,2026-02-08T23:40:55+00:00,1
0xf395426e773d7b36360c3ec91c70a8c2abbe8e3c,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.36,20.0,7.2,LOSS,2026-02-08T23:41:09+00:00,2026-02-08T23:41:09+00:00,2
0xe0eb73f7aed6aefe60d5c052db60ccf2a2f041a4,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.35,50.0,17.5,LOSS,2026-02-08T23:41:15+00:00,2026-02-08T23:41:15+00:00,1
0x5244547893e140a680cdb27a6a2c00e5fd8683bc,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,SELL,0.3021,25.0,7.5518,LOSS,2026-02-08T23:41:41+00:00,2026-02-09T00:34:53+00:00,2
0xa3282f7d000240cc9c4e178fdbfa0f98f87d971e,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.36,13.8889,5.0,LOSS,2026-02-08T23:41:45+00:00,2026-02-08T23:41:45+00:00,1
0x4c9b09a194e361ad9b808966bb4594d79590c668,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.6,26.82,16.092,WIN,2026-02-08T23:41:53+00:00,2026-02-08T23:42:05+00:00,2
0x85167f6c5759dae349d5d48d249640e6317182c6,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.65,15.3846,10.0,WIN,2026-02-08T23:41:59+00:00,2026-02-08T23:41:59+00:00,1
0x71b6bb81e41e370bc3b1970dc784930795597b32,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.65,4.6154,3.0,WIN,2026-02-08T23:42:37+00:00,2026-02-08T23:42:37+00:00,1
0x101091fec0bd4204e0667346aedac549821efa57,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.6179,919.7101,568.2644,WIN,2026-02-08T23:42:55+00:00,2026-02-09T00:30:23+00:00,14
0x91b7b69079e3161e06708365a17457407cb21d13,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.6031,29.0,17.49,WIN,2026-02-08T23:42:57+00:00,2026-02-09T00:17:59+00:00,3
0x2b366034b69b64a444406b2db7ec1ff7869c473b,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.001,7440.0,0,LOSS,2026-02-08T23:43:23+00:00,2026-02-09T02:25:59+00:00,7
0x993a661902fdc646f2fd2a306e67147f04eb09f5,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.48,4.1667,2.0,LOSS,2026-02-08T23:43:27+00:00,2026-02-08T23:43:27+00:00,1
0x7c557f217049f9e1ede353a35e4790a7de9cc09e,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.48,12.5,6.0,LOSS,2026-02-08T23:43:33+00:00,2026-02-08T23:43:33+00:00,1
0x360503d086103d21cf393d1ab6bd640baaace60e,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.44,4.5455,2.0,LOSS,2026-02-08T23:43:57+00:00,2026-02-08T23:43:57+00:00,1
0xc961afc344618961cd3f4073ff4c7928cb30a153,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.4427,22.5904,10.0,LOSS,2026-02-08T23:44:07+00:00,2026-02-08T23:44:07+00:00,1
0x9280bfc290a8d148dbecf77935a0e4ae9acc9f91,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.6058,66.0332,40.0,WIN,2026-02-08T23:44:45+00:00,2026-02-08T23:44:45+00:00,1
0x00e1e82c27aae8b2459c7721497e7b481916b679,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.56,5000.0,2800.0,WIN,2026-02-08T23:45:07+00:00,2026-02-08T23:45:35+00:00,2
0x306ac07a38c1ffdb76d3eb10862783d2f486a371,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.42,2.381,1.0,LOSS,2026-02-08T23:45:21+00:00,2026-02-08T23:45:21+00:00,1
0x14d92057f177745b1df86f631a000bcb87593889,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.42,12.619,5.3,LOSS,2026-02-08T23:45:33+00:00,2026-02-08T23:45:33+00:00,1
0x89a4f372668e97723385002d50b08549bb5081de,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.4313,15719.41,6779.8147,LOSS,2026-02-08T23:45:35+00:00,2026-02-08T23:45:35+00:00,1
0xecceda316e796c58a882612aed67f75d2ad6c936,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.4471,105.1109,47.0,LOSS,2026-02-08T23:46:15+00:00,2026-02-08T23:46:15+00:00,1
0x1214b2d90307266b405bac0d538ac0e0347c2848,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.61,26.0656,15.9,WIN,2026-02-08T23:46:23+00:00,2026-02-08T23:46:23+00:00,1
0xc8c19c33eee783dc981d0f35cb3f6b82dd76e343,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.39,29.9956,11.6983,LOSS,2026-02-08T23:46:23+00:00,2026-02-08T23:46:57+00:00,2
0xf21e8797c4c229244996ad7d73cad756c58c297b,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.59,8.4746,5.0,WIN,2026-02-08T23:46:47+00:00,2026-02-08T23:46:47+00:00,1
0x177889710c68ecbea9a79c03d66b4eaac876a03d,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.61,8.93,5.4473,WIN,2026-02-08T23:46:57+00:00,2026-02-08T23:46:57+00:00,1
0x320559a329c084774e47332f725da9aab93f83fc,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.59,33.8983,20.0,WIN,2026-02-08T23:47:31+00:00,2026-02-08T23:47:31+00:00,1
0xc74c59f222a8b7925bc91db27cf6a3b3748cb35d,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.5911,33.8333,20.0,WIN,2026-02-08T23:47:43+00:00,2026-02-08T23:47:43+00:00,1
0x17ab4b356e6e56a08d6fd6457add7616e117dcd1,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.58,1.7241,1.0,WIN,2026-02-08T23:48:23+00:00,2026-02-08T23:48:23+00:00,1
0x076bfde1c0dd319b00278953767c22f19f6b4dd4,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.45,44.4444,20.0,LOSS,2026-02-08T23:48:23+00:00,2026-02-08T23:48:23+00:00,1
0xc1c5578abc96356bbfe492f30413787d470ef6f5,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.5857,93.9124,55.0,WIN,2026-02-08T23:48:25+00:00,2026-02-08T23:48:25+00:00,1
0x845c18b8ae44f5a4256adea7ecd4fdda34afbd64,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.59,2.4068,1.42,WIN,2026-02-08T23:48:31+00:00,2026-02-08T23:48:31+00:00,1
0x1eeafd6b5adfb89587830f5bb4cab46cba80d1e3,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.6225,160.6349,100.0,WIN,2026-02-08T23:48:47+00:00,2026-02-08T23:48:47+00:00,1
0x5bfa21adc627193c251a746cf424365f8d196050,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.42,16.1429,6.78,LOSS,2026-02-08T23:48:49+00:00,2026-02-08T23:48:49+00:00,1
0x7c86ce8e99fe2b28f402790978c50f95438e923f,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.42,2.381,1.0,LOSS,2026-02-08T23:49:09+00:00,2026-02-08T23:49:09+00:00,1
0xac5688c84232ab4f22edd8e4a9e3cddda6ef5b67,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.4257,170.7119,72.68,LOSS,2026-02-08T23:49:31+00:00,2026-02-09T01:19:01+00:00,2
0xc5fd77e5a3c026ca29aea556c3a03f0399403965,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.43,4.6512,2.0,LOSS,2026-02-08T23:49:59+00:00,2026-02-08T23:49:59+00:00,1
0x177889710c68ecbea9a79c03d66b4eaac876a03d,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,SELL,0.57,8.93,5.0901,WIN,2026-02-08T23:50:01+00:00,2026-02-08T23:50:01+00:00,1
0x5c1c73d611f59c440d1fee3f59c5c5d0cbf091d3,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.63,1.5873,1.0,WIN,2026-02-08T23:50:35+00:00,2026-02-08T23:50:35+00:00,1
0xa1cb96f43edd91a1bedca496038499beacdda1c7,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.23,5.0,1.15,LOSS,2026-02-08T23:50:47+00:00,2026-02-08T23:50:47+00:00,1
0x9e74704741985f59f4f0334956fb887c0edd9b15,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.23,5.0,1.15,LOSS,2026-02-08T23:50:47+00:00,2026-02-08T23:50:47+00:00,1
0x5b69f556ea2e5ad37d14212d45e00ece08f6e094,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.7501,4839.29,3629.9354,WIN,2026-02-08T23:50:47+00:00,2026-02-08T23:50:47+00:00,1
0x662a00b70022c45ee80f6f753baa60f1c85f77b7,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.3255,549.9986,178.9996,LOSS,2026-02-08T23:50:47+00:00,2026-02-09T01:06:41+00:00,4
0x101091fec0bd4204e0667346aedac549821efa57,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,SELL,0.6476,919.7048,595.6176,WIN,2026-02-08T23:50:47+00:00,2026-02-09T00:31:25+00:00,10
0x7a850382bfbff225a63ea3894d9d32c205567c94,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.3266,91.8634,30.0,LOSS,2026-02-08T23:51:23+00:00,2026-02-09T00:39:11+00:00,2
0x4a1c8f4d37ffd78066751a17730e152674f99b84,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.37,8.1081,3.0,LOSS,2026-02-08T23:51:27+00:00,2026-02-08T23:51:27+00:00,1
0x9616bebead5449764a4800753701a4aebeaa2490,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.66,741.6518,489.49,WIN,2026-02-08T23:51:49+00:00,2026-02-09T00:11:51+00:00,3
0x030b4d180c048c0cbebdc0a3abbf81cff8d638dc,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.38,2.6316,1.0,LOSS,2026-02-08T23:52:19+00:00,2026-02-08T23:52:19+00:00,1
0x735022325ea892073c26e0a14c556ad605704b0b,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.382,2.618,1.0,LOSS,2026-02-08T23:52:21+00:00,2026-02-08T23:52:21+00:00,1
0xeedbc7bcc22f14e16f2cdf7ac01243bc806359e5,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.6337,1414.9505,896.7189,WIN,2026-02-08T23:52:45+00:00,2026-02-09T00:09:43+00:00,17
0xd0ed72b761074340df4d3ee4bda0c87f45453928,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.65,3.0769,2.0,WIN,2026-02-08T23:52:55+00:00,2026-02-08T23:52:55+00:00,1
0x5d388e8ab5e7a53021d1a875c68639db8c0026bb,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.36,11.1111,4.0,LOSS,2026-02-08T23:53:13+00:00,2026-02-08T23:53:13+00:00,1
0x6fdc983ce0ca6b58adc4fa5909dc8121787297a5,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.36,2.7778,1.0,LOSS,2026-02-08T23:53:17+00:00,2026-02-08T23:53:17+00:00,1
0xa102cf550ede57d4819e9ddb62f06f9a9874541e,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.636,15.7241,10.0,WIN,2026-02-08T23:54:57+00:00,2026-02-08T23:54:57+00:00,1
0x57ea49303191416abf2e9046f4a52c70cb3af06d,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.3706,267.9866,99.312,LOSS,2026-02-08T23:54:57+00:00,2026-02-09T00:01:25+00:00,8
0xe466e4dece07a98c65839da1a12348b50c619786,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.648,131.1775,85.0,WIN,2026-02-08T23:55:15+00:00,2026-02-08T23:55:15+00:00,1
0xd18ddef60c4555e247d398c49ec04f65dad8fc51,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.6116,243.6905,149.0382,WIN,2026-02-08T23:55:27+00:00,2026-02-08T23:56:33+00:00,10
0x42e1f6e80b19d8493e70138d90eb3190b909ec2d,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.38,5.0,1.9,LOSS,2026-02-08T23:55:33+00:00,2026-02-08T23:55:33+00:00,1
0xac0497d5697dbd61bd447e396e403132ec11d79c,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.64,3.125,2.0,WIN,2026-02-08T23:55:37+00:00,2026-02-08T23:55:37+00:00,1
0x4a9c2cb164c85a9c27ca0708620920d8762cb42b,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,SELL,0.3688,55.55,20.488,LOSS,2026-02-08T23:56:05+00:00,2026-02-08T23:56:05+00:00,1
0xaf1b49e686258f6cd3d14338f52952704815de27,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.39,12.8205,5.0,LOSS,2026-02-08T23:56:07+00:00,2026-02-08T23:56:07+00:00,1
0x076bfde1c0dd319b00278953767c22f19f6b4dd4,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.64,31.25,20.0,WIN,2026-02-08T23:56:25+00:00,2026-02-08T23:56:25+00:00,1
0xdd00c0306a859fe0200a3d0aeb4ae7067181e02f,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.36,14.08,5.0688,LOSS,2026-02-08T23:56:35+00:00,2026-02-08T23:56:35+00:00,1
0xcc9b3f02b5df9d95494c54971e4a8a0635cdc6f4,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.6378,145.8219,93.0,WIN,2026-02-08T23:56:35+00:00,2026-02-08T23:56:35+00:00,1
0x4a695874b7791dc042f2a1c9df629e40b132228f,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.34,88.2353,30.0,LOSS,2026-02-08T23:56:47+00:00,2026-02-08T23:56:47+00:00,1
0x898ed53af50172ab4debf838d38586e1d0876025,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.67,298.5075,200.0,WIN,2026-02-08T23:56:51+00:00,2026-02-08T23:56:51+00:00,1
0xeaf909eeb6401c0d85ef701aef3d33db9146ef9e,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.3071,651.2605,200.0,LOSS,2026-02-08T23:56:53+00:00,2026-02-09T01:01:15+00:00,2
0x6931f95b6753f8d51161bc893857e32cf30e417d,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.34,2.9412,1.0,LOSS,2026-02-08T23:57:09+00:00,2026-02-08T23:57:09+00:00,1
0xf4861880fff192a1da08aa22ecfb9bebfaeee109,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.34,29.4118,10.0,LOSS,2026-02-08T23:57:19+00:00,2026-02-08T23:57:19+00:00,1
0x1d6d18de24db744374ced83bc1682ac507c52aba,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.68,7.3529,5.0,WIN,2026-02-08T23:57:31+00:00,2026-02-08T23:57:31+00:00,1
0xeedbc7bcc22f14e16f2cdf7ac01243bc806359e5,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,SELL,0.6784,1414.9429,959.9094,WIN,2026-02-08T23:57:31+00:00,2026-02-09T00:14:17+00:00,9
0x5afeebd3f3045d43d9b117f9f7a191af18f26d5a,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.3,10.0,3.0,LOSS,2026-02-08T23:57:57+00:00,2026-02-08T23:57:57+00:00,1
0x4f9e486baf1e2d27652039b44b9419c879de54f8,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.71,7.0423,2.0845,WIN,2026-02-08T23:57:59+00:00,2026-02-09T00:00:33+00:00,2
0xf5d4cca0fa62cb67f18907587b7ed160ff41d0f9,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.2959,47.3096,14.0,LOSS,2026-02-08T23:58:05+00:00,2026-02-09T00:59:55+00:00,2
0x6ae4dceae2e3a251f4a1eb4ec11e992cade97c46,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.31,15.97,4.9507,LOSS,2026-02-08T23:58:15+00:00,2026-02-08T23:58:15+00:00,2
0xfa81be73048d9e1df6c5e4db5155b102696a8a2a,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.7058,28.3372,20.0,WIN,2026-02-08T23:58:15+00:00,2026-02-08T23:58:15+00:00,1
0x0905d9a9a390b19addc77759f24a5f001005e5c0,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.69,15.0,10.35,WIN,2026-02-08T23:58:15+00:00,2026-02-08T23:58:15+00:00,1
0x64962116e6c1082385ade0e55e4e3cc7114009d0,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.2979,290.3916,86.4992,LOSS,2026-02-08T23:58:25+00:00,2026-02-09T00:37:33+00:00,4
0x19c063858fe316ba2adf2932d5954c6e638e35f8,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.69,144.9275,100.0,WIN,2026-02-08T23:58:25+00:00,2026-02-08T23:58:25+00:00,1
