user_id,market_id,market_title,outcome,side,avg_odds,contracts,dollar_amount,win_status,first_trade,last_trade,num_trades
0x5d7642c7887dfb5002e72964094a9863cdb8dc94,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.12,399.0,47.88,LOSS,2026-02-28T06:48:47+00:00,2026-02-28T06:48:47+00:00,1
0xea5dd6558179b0af0089ebda038603725f3ad375,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.12,666.6667,80.0,LOSS,2026-02-28T06:48:51+00:00,2026-02-28T06:50:01+00:00,3
0xb6afc3b53d0e5ea08f5e987fc663e0123bbb2a37,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.12,83.3333,10.0,LOSS,2026-02-28T06:49:07+00:00,2026-02-28T06:49:11+00:00,3
0x4fd3503c78bd1ececdbe034a4dfe156ce659ef31,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.12,118.0833,14.17,LOSS,2026-02-28T06:49:09+00:00,2026-02-28T06:49:09+00:00,1
0x06929f3d5518f81871a344454704114534b615f3,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.12,20.0,2.4,LOSS,2026-02-28T06:49:09+00:00,2026-02-28T06:49:09+00:00,1
0x04d7f3f7ebd2b3796ef440aa4eaf69d4df0be0af,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.89,50.0,44.5,WIN,2026-02-28T06:49:11+00:00,2026-02-28T06:49:11+00:00,1
0x6391f251cb39c379752b1e081844d202fc5febbb,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.115,9960.57,1145.2684,LOSS,2026-02-28T06:49:15+00:00,2026-02-28T06:49:15+00:00,2
0xae37ef42211c5546aba9ed63925d06e6195467ed,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.1282,1091.99,139.9587,LOSS,2026-02-28T06:49:19+00:00,2026-02-28T06:49:19+00:00,2
0x64db84746e703cc03e24b31d0ff248e36cc189bb,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.1367,9743.1,1331.6729,LOSS,2026-02-28T06:49:21+00:00,2026-02-28T06:49:21+00:00,7
0xcff0fe2b5ee3efa6ad58a58c2a0a49dd1cb8d3b3,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.1392,191.01,26.5914,LOSS,2026-02-28T06:49:21+00:00,2026-02-28T06:49:21+00:00,2
0x00487dfd9a2213a602184f3e202a17a347a2d4a5,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.0857,24.5567,2.1046,LOSS,2026-02-28T06:49:23+00:00,2026-02-28T06:54:17+00:00,2
0x92599a044092184f6c891194490401fc70f89827,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.14,93.88,13.1432,LOSS,2026-02-28T06:49:25+00:00,2026-02-28T06:49:25+00:00,1
0x3390a536f683e911f8a9c20ca43e1166e749f4c4,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.1379,72.5,10.0,LOSS,2026-02-28T06:49:27+00:00,2026-02-28T06:49:27+00:00,2
0x4124b6446a35ab3a23e9737e9f32c038c0278af2,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.1486,2524.28,375.0913,LOSS,2026-02-28T06:49:29+00:00,2026-02-28T06:49:29+00:00,7
0x54a4e323f4ce5397efb10ab629d9413362891403,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.1034,1.82,0.1882,LOSS,2026-02-28T06:49:33+00:00,2026-02-28T06:52:33+00:00,2
0x92bde28beaff5a9c040653ba0409aad3f4dbdd99,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.14,71.4286,10.0,LOSS,2026-02-28T06:49:35+00:00,2026-02-28T06:49:35+00:00,1
0x9145631fba8084f61229602d1e64b7b5dea8fe79,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.12,4000.0,480.0,LOSS,2026-02-28T06:49:35+00:00,2026-02-28T06:49:35+00:00,1
0x1d7fde668dd56ace7c3c2219e88f5bd4c663a878,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.12,2000.0,240.0,LOSS,2026-02-28T06:49:37+00:00,2026-02-28T06:49:37+00:00,1
0x034e406703f4b3511050edd7f7f842119779f79d,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.12,112.5,13.5,LOSS,2026-02-28T06:49:37+00:00,2026-02-28T06:49:37+00:00,1
0xa6e2f0d715a27a1cf05c798cbc17c3ef7077a8b7,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.12,1249.99,149.9988,LOSS,2026-02-28T06:49:39+00:00,2026-02-28T06:49:39+00:00,1
0x8c6440cbf77400ddf1c11f03175069b02d3269c3,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.12,5.68,0.6816,LOSS,2026-02-28T06:49:39+00:00,2026-02-28T06:49:39+00:00,1
0x0f7eba5024e19f490d40be08895fc7983562063f,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.0334,1295.0,43.19,LOSS,2026-02-28T06:49:41+00:00,2026-02-28T07:16:13+00:00,4
0x411d82a86af4effcf9e2a3679c0081aa284631ed,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.12,150.0,18.0,LOSS,2026-02-28T06:49:43+00:00,2026-02-28T06:49:43+00:00,1
0x0f41ec450605b659a0effaaaf003545e781474c3,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.0818,183.3333,15.0,LOSS,2026-02-28T06:49:43+00:00,2026-02-28T06:55:41+00:00,2
0x42249d9c4111771e2af468db3c03791489cbf8e7,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.12,108.84,13.0608,LOSS,2026-02-28T06:49:43+00:00,2026-02-28T06:49:43+00:00,1
0x8cf335f91dde1fda32817d9c4cdca81fc5ed286b,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.12,700.0,84.0,LOSS,2026-02-28T06:49:45+00:00,2026-02-28T06:49:45+00:00,1
0xa1a0207571fe521ebfb29e07f34f99f22b3ddffe,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.12,83.3333,10.0,LOSS,2026-02-28T06:49:47+00:00,2026-02-28T06:49:47+00:00,1
0x5fa679aa693c3c18432dce101c0d87cbf3d003eb,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.12,790.0,94.8,LOSS,2026-02-28T06:49:47+00:00,2026-02-28T06:49:47+00:00,1
0xedf83b8a8ec652db0eb3a80d3b60c41bc25e7cfe,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.12,526.31,63.1572,LOSS,2026-02-28T06:49:47+00:00,2026-02-28T06:49:47+00:00,1
0xcb59ea1babf3b26ea50088057e427ab0ed8f0a22,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.89,4943.91,4400.0799,WIN,2026-02-28T06:49:49+00:00,2026-02-28T06:49:49+00:00,1
0xfec9f2e82d5c18521ca8f518661ab70ca4a88421,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.11,1496.31,164.5941,LOSS,2026-02-28T06:49:55+00:00,2026-02-28T06:49:55+00:00,1
0x514cef4663d406d6de610252de5284e67102d9aa,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.12,9.3333,1.12,LOSS,2026-02-28T06:49:55+00:00,2026-02-28T06:49:55+00:00,1
0x5891cf758701fa44fac923ca87540bf90cec9ce0,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.12,1236.72,148.4064,LOSS,2026-02-28T06:49:57+00:00,2026-02-28T06:49:57+00:00,1
0xe0dbdb7f005f233f4510e4ef7e53a2f76a8df44e,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.89,500.0,445.0,WIN,2026-02-28T06:49:59+00:00,2026-02-28T06:49:59+00:00,1
0x8c30cf32d3c51bb958b7312439d6612e1bb74999,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.12,55.4167,6.65,LOSS,2026-02-28T06:49:59+00:00,2026-02-28T06:49:59+00:00,1
0x9baebe30d1cefe0ac5be4be85189c9fa33e95d34,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.9,418.4,376.56,WIN,2026-02-28T06:50:01+00:00,2026-02-28T06:50:01+00:00,1
0xdd5580b2247d1a0a9a96eda7393e55efb87ac9bf,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.12,83.3333,10.0,LOSS,2026-02-28T06:50:01+00:00,2026-02-28T06:50:01+00:00,1
0x138d38d4c66809e2ddfed265215708d8bb4f455e,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.12,541.6667,65.0,LOSS,2026-02-28T06:50:07+00:00,2026-02-28T06:50:07+00:00,1
0x32ee64c1891b3c0c4d7c18765cdd1401dfff746a,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.0445,476.89,21.2268,LOSS,2026-02-28T06:50:09+00:00,2026-02-28T07:05:29+00:00,2
0x78039f376403955d1930a9d11ff3881760166c73,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.12,83.3333,10.0,LOSS,2026-02-28T06:50:11+00:00,2026-02-28T06:50:11+00:00,1
0x7fdebb7d654b302ccdd095909ff301083b293a00,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.1131,131.9291,14.9224,LOSS,2026-02-28T06:50:11+00:00,2026-02-28T06:50:23+00:00,2
0xa58d4f278d7953cd38eeb929f7e242bfc7c0b9b8,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.11,500.0,55.0,LOSS,2026-02-28T06:50:13+00:00,2026-02-28T06:50:13+00:00,1
0x56d4396e9df381e92b13370bedd71469df88011a,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.0356,137.4211,4.8941,LOSS,2026-02-28T06:50:13+00:00,2026-02-28T07:01:05+00:00,2
0xa04d19c2f470f37ab4f7825713844f6e228cc34e,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.11,27.77,3.0547,LOSS,2026-02-28T06:50:13+00:00,2026-02-28T06:50:13+00:00,1
0x640a64e22c8541007dac4fab9ca323cacf561ec3,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.11,176.9,19.459,LOSS,2026-02-28T06:50:15+00:00,2026-02-28T06:50:15+00:00,2
0x2e617f2cb474acaba820030e4819fe92148519bd,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.1081,520.0,56.2,LOSS,2026-02-28T06:50:15+00:00,2026-02-28T06:51:13+00:00,2
0xb194c814b1bb93657ae233aa98fe9f9467b01063,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.1,2698.9091,269.88,LOSS,2026-02-28T06:50:17+00:00,2026-02-28T06:58:21+00:00,2
0x811f3e5d0f6202b9ce200db2d6d8c6052b3b17e4,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.11,90.9091,10.0,LOSS,2026-02-28T06:50:17+00:00,2026-02-28T06:50:17+00:00,1
0xc82d83fdb6e39ae09c067bd8dfd20bf475c8c9b7,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.11,800.0,88.0,LOSS,2026-02-28T06:50:19+00:00,2026-02-28T06:50:19+00:00,1
0x3ef2a14295778dfae16f4e60df1b80bdb8b9ccaf,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.11,9.1818,1.01,LOSS,2026-02-28T06:50:21+00:00,2026-02-28T06:50:21+00:00,1
0x408ce5ca2f1276fb22348040a2cdfd04bf9e8816,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.11,909.0909,100.0,LOSS,2026-02-28T06:50:23+00:00,2026-02-28T06:50:23+00:00,1
0x6ec6229f15889feac861433da12863633a5920d4,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.11,90.9091,10.0,LOSS,2026-02-28T06:50:23+00:00,2026-02-28T06:50:23+00:00,1
0xf4db723a61d10a6e128f7fd7f8fdbd4f9a1b7ecb,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.1,19.79,1.979,LOSS,2026-02-28T06:50:27+00:00,2026-02-28T06:50:27+00:00,1
0xfe2ad443aef6ed211dea23404e47ed7452b52e6e,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.1,10.0,1.0,LOSS,2026-02-28T06:50:27+00:00,2026-02-28T06:50:27+00:00,1
0xe732156a2d84cdfb4de831d3f11a22899e49898f,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.1,400.0,40.0,LOSS,2026-02-28T06:50:27+00:00,2026-02-28T06:50:27+00:00,1
0x575b1a666cc69e051f24a8a0551f3280922414f0,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.1,1400.0,140.0,LOSS,2026-02-28T06:50:27+00:00,2026-02-28T06:50:27+00:00,2
0x8f037a2e4fd49d11267f4ab874ab7ba745ac64d6,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.9211,82989.93,76441.8509,WIN,2026-02-28T06:50:29+00:00,2026-02-28T07:14:11+00:00,22
0x9eaa9b105833346629280619ed61f73c54b57e9b,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.93,200.0,186.0,WIN,2026-02-28T06:50:33+00:00,2026-02-28T06:50:33+00:00,1
0x4ef12664adb7758d4b5d681dd603d1ee3d1a43c8,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.9678,340.8619,329.9008,WIN,2026-02-28T06:50:35+00:00,2026-02-28T07:19:05+00:00,2
0x75874337f7b45bfabe903949d272a8c3f01c81e2,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.94,660.0,620.4,WIN,2026-02-28T06:50:37+00:00,2026-02-28T06:50:37+00:00,1
0x92bde28beaff5a9c040653ba0409aad3f4dbdd99,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.94,71.42,67.1348,WIN,2026-02-28T06:50:37+00:00,2026-02-28T06:50:37+00:00,1
0x98fbafc00de1b8ba747047835fce1b4c0f5eb06d,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.94,4557.22,4283.7868,WIN,2026-02-28T06:50:43+00:00,2026-02-28T06:50:43+00:00,3
0x5484e60525277ae7f6ff03318624bfbbe14b3038,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.09,1144.4444,103.0,LOSS,2026-02-28T06:50:43+00:00,2026-02-28T06:50:43+00:00,1
0x425a2566b77a717321f37a9c4a92989b9ff75db5,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.09,46.15,4.1535,LOSS,2026-02-28T06:50:43+00:00,2026-02-28T06:50:43+00:00,1
0xb9f545d3b8415d65c94dea1dc5697baf45b42aad,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.11,28.43,3.1273,LOSS,2026-02-28T06:50:47+00:00,2026-02-28T06:50:47+00:00,1
0x9d185edb50c5ad1b5679bf13efbc6e2e4fa20296,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.09,22.2222,2.0,LOSS,2026-02-28T06:50:49+00:00,2026-02-28T06:50:49+00:00,1
0xe0152277d38ae2ad8b8b62ff19153ca1edcbcb71,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.08,250.0,20.0,LOSS,2026-02-28T06:50:49+00:00,2026-02-28T06:50:49+00:00,1
0x09fe78c8b9f10fb9c7c0a584bfab4205c76876ee,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.1,100.0,10.0,LOSS,2026-02-28T06:50:55+00:00,2026-02-28T06:50:55+00:00,2
0x1f00c4a804d4d8d70072f32fc99ef01dff578c57,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.1,50.0,5.0,LOSS,2026-02-28T06:50:57+00:00,2026-02-28T06:50:57+00:00,1
0x0e2de08fe3d72830cb0eeaf58347283127de4094,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.0314,350.0,11.0,LOSS,2026-02-28T06:50:57+00:00,2026-02-28T07:00:59+00:00,2
0xf7f6f292bf56fc32efe73f3b943e6c2b992912c5,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.1,998.0,99.8,LOSS,2026-02-28T06:50:57+00:00,2026-02-28T06:50:57+00:00,1
0x6e995ce66f7ec0237ce94db760d940bdc2eb72a0,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.1,45.45,4.545,LOSS,2026-02-28T06:50:59+00:00,2026-02-28T06:50:59+00:00,1
0x228a9582d4010f94ec845f251e50039a2086c7f2,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.09,3.42,0.3078,LOSS,2026-02-28T06:51:01+00:00,2026-02-28T06:51:01+00:00,1
0x33a2139df928663f634e1e3b561b42ba0423ef80,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.09,39.6667,3.57,LOSS,2026-02-28T06:51:01+00:00,2026-02-28T06:51:01+00:00,1
0x141679c713895bf694459871d1f3587160fabf74,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.1,100.0,10.0,LOSS,2026-02-28T06:51:01+00:00,2026-02-28T06:51:01+00:00,1
0x33038c329b1c2117c9f194cd09e014cea10c9266,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.09,100.0,9.0,LOSS,2026-02-28T06:51:05+00:00,2026-02-28T06:51:05+00:00,1
0x94bc7160187e07ad6abf15d3973ce2c410abc08b,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.09,111.1111,10.0,LOSS,2026-02-28T06:51:05+00:00,2026-02-28T06:51:05+00:00,1
0x51ce46e4c309c0b24014e0098c0febbaf1b52fa5,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.09,111.1111,10.0,LOSS,2026-02-28T06:51:11+00:00,2026-02-28T06:51:11+00:00,1
0xbd6d646b2c713ce7459afcb1502f34c30f93ed0b,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.92,1739.17,1600.0364,WIN,2026-02-28T06:51:17+00:00,2026-02-28T06:51:17+00:00,1
0x28a3a18ec4175d93cce3e68ae91c314181dbdd77,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.1,30.4,3.04,LOSS,2026-02-28T06:51:21+00:00,2026-02-28T06:51:21+00:00,1
0xfccfdd45484f3b6dd5b2151ad01352e19d918f4c,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.1,60.0,6.0,LOSS,2026-02-28T06:51:23+00:00,2026-02-28T06:51:23+00:00,1
0xabdd5db820d50a2ab6f2075756cc3e9664884f81,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.1,35.27,3.527,LOSS,2026-02-28T06:51:25+00:00,2026-02-28T06:51:25+00:00,1
0x44c078321a3c61df5852a7952b035612643d8b38,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.1,50.0,5.0,LOSS,2026-02-28T06:51:29+00:00,2026-02-28T06:51:29+00:00,1
0x9de768f8daeb0ec2bdfd88311ec8592af68f73a5,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.1,400.0,40.0,LOSS,2026-02-28T06:51:29+00:00,2026-02-28T06:51:29+00:00,1
0x90ca4ee2bf5595d32a144389c937f19b4c927168,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.1,100.0,10.0,LOSS,2026-02-28T06:51:31+00:00,2026-02-28T06:51:31+00:00,1
0xe24f4d2cd4c533dda10eea5392bb791f3ffebae5,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.967,6835.38,6610.0293,WIN,2026-02-28T06:51:33+00:00,2026-02-28T06:58:53+00:00,3
0x5c5d5bdbf2a62881388ad17aea608e20aa8af965,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.09,444.4444,40.0,LOSS,2026-02-28T06:51:35+00:00,2026-02-28T06:51:35+00:00,1
0xff69a0994082dd48a51201925db9a56a38e316b5,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.09,40.0,3.6,LOSS,2026-02-28T06:51:35+00:00,2026-02-28T06:51:35+00:00,1
0x2c6fb0ae8f0471ca3e1493feed7e0e02ef5b6d9f,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.09,50.0,4.5,LOSS,2026-02-28T06:51:35+00:00,2026-02-28T06:51:35+00:00,1
0xc9a25bcecebd638f7396b3e20c39d667f0733782,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.0884,132.1111,11.68,LOSS,2026-02-28T06:51:35+00:00,2026-02-28T06:52:39+00:00,2
0xfdd8302ffd7bd2ce1687d779be85a0858ee5f8dc,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.09,7.58,0.6822,LOSS,2026-02-28T06:51:35+00:00,2026-02-28T06:51:35+00:00,1
