user_id,market_id,market_title,outcome,side,avg_odds,contracts,dollar_amount,win_status,first_trade,last_trade,num_trades
0x458c5bfd9bff538f98216a67b156832e7486c504,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,SELL,0.23,200.0,46.0,LOSS,2026-03-05T18:24:11+00:00,2026-03-05T18:24:11+00:00,1
0xcaa4dc43def864303c5a45ad551519b0b0d52229,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.76,1.31,0.9956,WIN,2026-03-05T18:24:21+00:00,2026-03-05T18:24:21+00:00,1
0x8a670438dc80560a6545cecbb6bbdb2088429764,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.1577,15.0,2.365,LOSS,2026-03-05T18:24:49+00:00,2026-03-05T18:47:11+00:00,3
0x5b158162c8536410b6641ce2679f3449c93d823f,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.74,1.3514,1.0,WIN,2026-03-05T18:25:21+00:00,2026-03-05T18:25:21+00:00,1
0xd426adbc3c4461c86099c26221c877f20e42334a,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,SELL,0.0133,22093.49,293.3411,LOSS,2026-03-05T18:25:33+00:00,2026-03-05T18:55:29+00:00,5
0x295347a4c2c1c42d72a614eaf7055c646a462ed5,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.74,200.0,148.0,WIN,2026-03-05T18:25:33+00:00,2026-03-05T18:25:33+00:00,1
0xc80ffc66a00a1a688f68e588b32487cb573e93c8,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,SELL,0.1566,1210.98,189.6023,LOSS,2026-03-05T18:25:35+00:00,2026-03-05T18:47:57+00:00,8
0xf23313b2d009b671667cb158658f63e9f4d66ab2,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.74,66.2162,49.0,WIN,2026-03-05T18:25:41+00:00,2026-03-05T18:25:41+00:00,1
0x236f4c45483dca4841967ce7a937209247b51b31,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.74,135.1351,100.0,WIN,2026-03-05T18:25:51+00:00,2026-03-05T18:25:51+00:00,1
0x384a3bba07ca348503822e0dc203a693fa2854e6,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.28,4.6,1.288,LOSS,2026-03-05T18:26:01+00:00,2026-03-05T18:26:01+00:00,1
0x8f7a4b414417911e7e9bd738399874792cdbdb40,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.0242,10786.35,261.1871,LOSS,2026-03-05T18:26:51+00:00,2026-03-05T18:56:13+00:00,5
0xeaa871794785f6e28583ccd66032f6d2ce6ea08f,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.8,7.04,5.632,WIN,2026-03-05T18:27:17+00:00,2026-03-05T18:27:17+00:00,1
0x696a0f103aab2daa93f0c7124bdfbbf19851e23a,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.0432,1250.0,54.0,LOSS,2026-03-05T18:27:17+00:00,2026-03-05T18:48:21+00:00,2
0x65bf3bfd2cd0506e8e41752a01e7af7817c94b91,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.155,4444.0,688.82,LOSS,2026-03-05T18:27:17+00:00,2026-03-05T18:41:19+00:00,2
0xa8c83393b97eaf3d28b0e04b0edb648edb865f48,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.0338,130.0,4.4,LOSS,2026-03-05T18:27:17+00:00,2026-03-05T18:45:07+00:00,4
0x4c35e8e8363c299f787979107516d044044aafa8,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.818,127.6951,104.46,WIN,2026-03-05T18:27:21+00:00,2026-03-05T18:27:21+00:00,1
0xc3ad5725d88aa852b960997a8cc07e5f9aa9922b,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.81,6.96,5.6376,WIN,2026-03-05T18:27:23+00:00,2026-03-05T18:27:23+00:00,1
0xc1cd17b435d2b3a40118115c33fb4932615715ae,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.0063,1024.8148,6.5,LOSS,2026-03-05T18:27:25+00:00,2026-03-05T20:51:03+00:00,3
0x5779c903835efccd137b2535845477eccd5d168d,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.81,24.6914,20.0,WIN,2026-03-05T18:27:27+00:00,2026-03-05T18:27:27+00:00,1
0x10b289276b2b69cac7b1bbc58601009b6ee74ceb,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.2634,210.2746,55.38,LOSS,2026-03-05T18:27:53+00:00,2026-03-05T18:33:11+00:00,2
0x35ea545b977d341c671c1b240216176225ac225b,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.8,82.0125,65.61,WIN,2026-03-05T18:28:17+00:00,2026-03-05T18:28:17+00:00,1
0x8c0d5a0ca1609f262e64f5f81b7356367c86b612,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.23,43.4783,10.0,LOSS,2026-03-05T18:28:29+00:00,2026-03-05T18:28:29+00:00,1
0x8e2ad243a058788cc794b58cafb379193af60e15,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.23,68.5174,15.759,LOSS,2026-03-05T18:28:29+00:00,2026-03-05T18:29:51+00:00,4
0x90f871ec19081e2b35f513c72e58f1500f567175,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.23,43.4783,10.0,LOSS,2026-03-05T18:28:43+00:00,2026-03-05T18:28:43+00:00,1
0xad8cf26f2167a87c95be77e201f5adccc8eca3b2,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.77,6.25,4.8125,WIN,2026-03-05T18:28:49+00:00,2026-03-05T18:28:49+00:00,1
0x1acfb5ca72ef8e57ed7beae4496eb1864f20158c,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.8685,4.6054,4.0,WIN,2026-03-05T18:29:37+00:00,2026-03-05T18:47:59+00:00,2
0x3052776d06122dde8e1a86f2ed9defb97940232a,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.0167,2992.1066,50.0,LOSS,2026-03-05T18:29:51+00:00,2026-03-05T18:46:17+00:00,2
0xc79faaf47d8191785462fbfade3c303532eb347c,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.77,64.8927,49.97,WIN,2026-03-05T18:29:51+00:00,2026-03-05T18:29:51+00:00,1
0xa8556489cb3d18d318e7f63b1c8bf66bd5deb19e,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.26,4.2308,1.1,LOSS,2026-03-05T18:29:51+00:00,2026-03-05T18:29:51+00:00,1
0xab035443c014f07b22cbc83cad027ae69c13358b,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.26,5.0,1.3,LOSS,2026-03-05T18:29:55+00:00,2026-03-05T18:29:55+00:00,1
0x8e2ad243a058788cc794b58cafb379193af60e15,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,SELL,0.24,68.51,16.4424,LOSS,2026-03-05T18:30:45+00:00,2026-03-05T18:31:27+00:00,2
0xc7e53ac4a7c76d6df8b794de2e7d0794265d2d3a,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.2628,948.8,249.3397,LOSS,2026-03-05T18:31:31+00:00,2026-03-05T18:32:59+00:00,3
0x92957e62bd86f2642a29066dccca76a135bf6ff9,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.76,19.7368,15.0,WIN,2026-03-05T18:31:43+00:00,2026-03-05T18:31:43+00:00,1
0xbe1b95b57e7345700ead4e3b7339bbd7e148d803,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.864,6.56,5.6678,WIN,2026-03-05T18:32:05+00:00,2026-03-05T18:58:11+00:00,2
0x1ada333ee6956e6bf4b340598ebf4dcf9270f8c6,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.75,1.3333,1.0,WIN,2026-03-05T18:32:41+00:00,2026-03-05T18:32:41+00:00,1
0x8a670438dc80560a6545cecbb6bbdb2088429764,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,SELL,0.246,10.0,2.46,LOSS,2026-03-05T18:32:43+00:00,2026-03-05T18:33:41+00:00,2
0x9a3fa403a6666eef75f92f181fcf13f9c051914a,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.75,500.0,375.0,WIN,2026-03-05T18:32:49+00:00,2026-03-05T18:32:49+00:00,1
0x6291edb6079eb78d52814340fdf748a2d279cc47,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.25,400.0,100.0,LOSS,2026-03-05T18:32:49+00:00,2026-03-05T18:33:11+00:00,2
0xa8556489cb3d18d318e7f63b1c8bf66bd5deb19e,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,SELL,0.0081,4.23,0.0341,LOSS,2026-03-05T18:33:11+00:00,2026-03-05T18:45:57+00:00,2
0xab035443c014f07b22cbc83cad027ae69c13358b,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,SELL,0.25,5.0,1.25,LOSS,2026-03-05T18:33:17+00:00,2026-03-05T18:33:17+00:00,1
0x92d0cb81e6c891b835c8e0272e8c323095bd269e,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.25,1000.0,250.0,LOSS,2026-03-05T18:36:31+00:00,2026-03-05T18:36:31+00:00,1
0x5e308d5f1c5c4f22e70213738578c58b18969652,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.76,200.0,152.0,WIN,2026-03-05T18:36:31+00:00,2026-03-05T18:36:31+00:00,1
0x295347a4c2c1c42d72a614eaf7055c646a462ed5,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.77,200.0,154.0,WIN,2026-03-05T18:36:31+00:00,2026-03-05T18:36:31+00:00,1
0xe154165732b79548f7533fc45168b102dd7a0b7f,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.0286,1749.9578,49.9989,LOSS,2026-03-05T18:36:31+00:00,2026-03-05T18:41:25+00:00,7
0x67ea1a9fc49b9ee618f4bb84c199cae6206eae12,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.7975,3134.9714,2500.0,WIN,2026-03-05T18:36:31+00:00,2026-03-05T18:36:31+00:00,1
0x44549c80188ebd6bfef4b7e71927d5972a63f6bf,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.8,14.04,11.232,WIN,2026-03-05T18:36:31+00:00,2026-03-05T18:36:31+00:00,1
0x173e042ec46d8453b4d8ea39ff0211988a634ae7,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.0098,305.2632,3.0,LOSS,2026-03-05T18:38:01+00:00,2026-03-05T18:47:57+00:00,3
0x55c4e7ec2d34a3dbd94afdf0a114d3ddd7b34b34,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.9364,1083.78,1014.8565,WIN,2026-03-05T18:38:25+00:00,2026-03-05T18:41:37+00:00,2
0xf0dadbb9068366f5ca7b43123f0e4299f8434732,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,SELL,0.2,7.64,1.528,LOSS,2026-03-05T18:39:31+00:00,2026-03-05T18:39:31+00:00,1
0xf56764433ab063fc7ca593784c0cd8f079903771,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.0596,1253.23,74.7523,LOSS,2026-03-05T18:39:55+00:00,2026-03-05T18:41:43+00:00,3
0x5b158162c8536410b6641ce2679f3449c93d823f,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.7415,1.35,1.001,WIN,2026-03-05T18:40:09+00:00,2026-03-05T18:40:09+00:00,1
0xd5555147366b7e5bfcea444f4a06a745c18be28a,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.75,283.0,212.25,WIN,2026-03-05T18:40:49+00:00,2026-03-05T18:41:01+00:00,4
0x1003415b8ba8f2cb39861833f63c32b848d17b3f,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.25,4.0,1.0,LOSS,2026-03-05T18:40:49+00:00,2026-03-05T18:40:49+00:00,1
0x69ea0d77ef34f1acb03aaed901df7620fc4215cd,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.25,270.0,67.5,LOSS,2026-03-05T18:40:55+00:00,2026-03-05T18:40:55+00:00,1
0x62002b07561a43df01eef8e68f62ed49158dddc9,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.25,8.0,2.0,LOSS,2026-03-05T18:40:59+00:00,2026-03-05T18:40:59+00:00,1
0xe8f71aafd51cbc67bb010575ee12afc776d87ead,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.75,6.66,4.995,WIN,2026-03-05T18:41:01+00:00,2026-03-05T18:41:05+00:00,2
0x9fc04328779787d59935a6649ca8e7694b78cb4b,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.2561,27.0,6.9134,LOSS,2026-03-05T18:41:05+00:00,2026-03-05T18:41:05+00:00,1
0x11f3c56d0583665247e5a494e8f7709c759ed859,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.19,300.0,57.0,LOSS,2026-03-05T18:41:19+00:00,2026-03-05T18:41:19+00:00,1
0xed5b543865a90adb2f53b49510f46537991d8e60,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.79,12.5,9.875,WIN,2026-03-05T18:41:19+00:00,2026-03-05T18:41:19+00:00,1
0x056c0773a347460a29969940da339d8dc7495066,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.19,63.15,11.9985,LOSS,2026-03-05T18:41:19+00:00,2026-03-05T18:41:19+00:00,1
0x29d683970afb6f722ea1f9d4417c7ee7057cd57f,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.8066,1505.25,1214.0914,WIN,2026-03-05T18:41:19+00:00,2026-03-05T18:41:19+00:00,1
0xf34a92b54cde1f7ffdcb5621f85a71d0b965b1a1,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.0294,135.1,3.9713,LOSS,2026-03-05T18:41:19+00:00,2026-03-05T18:41:49+00:00,4
0x3a90158ba3b8cc5d53706d83aeaa617b250da100,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.05,20.0,1.0,LOSS,2026-03-05T18:41:21+00:00,2026-03-05T18:41:21+00:00,1
0x36b966e6386d1ee56d14108a1c5442061d52e05c,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.97,5.1546,5.0,WIN,2026-03-05T18:41:21+00:00,2026-03-05T18:41:21+00:00,1
0x06aa63ef7cbb29b3d60ec800bb6a72c518372740,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.9824,209.9386,206.2405,WIN,2026-03-05T18:41:21+00:00,2026-03-05T18:48:07+00:00,10
0xb1c782ef5061a7d32d2e78688f4512333e4c0144,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.95,10.0,9.5,WIN,2026-03-05T18:41:21+00:00,2026-03-05T18:41:21+00:00,1
0xb4d6853886365bff9cc342c464f870d19f580b7e,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.94,44.55,41.877,WIN,2026-03-05T18:41:21+00:00,2026-03-05T18:41:21+00:00,1
0x2ae13f620a77ed77338a6899dd3260253f69c13e,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.97,43.25,41.9525,WIN,2026-03-05T18:41:21+00:00,2026-03-05T18:41:21+00:00,2
0xbe0e2ccaba04e1cff6328df819aba5648578d429,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.05,10.0,0.5,LOSS,2026-03-05T18:41:21+00:00,2026-03-05T18:41:21+00:00,1
0x910f3214b7ed7f97f7fbd9fde28487d668ecace9,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.97,20.6185,20.0,WIN,2026-03-05T18:41:23+00:00,2026-03-05T18:41:23+00:00,2
0x01d817962f115ceb2f1ad885fd5946e606efb071,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.9799,6.1229,6.0,WIN,2026-03-05T18:41:23+00:00,2026-03-05T18:41:27+00:00,3
0x52b34620aee0302c6295ab836152df79ccceb5fe,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.9799,6.1028,5.98,WIN,2026-03-05T18:41:23+00:00,2026-03-05T18:41:23+00:00,1
0x64e2cf5bbe91d7b8fd399e596258e21b161b2840,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.98,1.0204,1.0,WIN,2026-03-05T18:41:25+00:00,2026-03-05T18:41:25+00:00,1
0x13480856f4405c7ba16de579c8f7bc4f3e88f2e8,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.98,7.14,6.9972,WIN,2026-03-05T18:41:25+00:00,2026-03-05T18:41:25+00:00,1
0x0a7aaf83341b52df34e8ffef52aa295538d6df1b,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.01,499.9902,4.9999,LOSS,2026-03-05T18:41:27+00:00,2026-03-05T18:41:33+00:00,2
0xb92449f0f035e2e9de00f1f9a8f19e0158af0803,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.01,200.0,0,LOSS,2026-03-05T18:41:33+00:00,2026-03-05T18:48:21+00:00,2
0x330278eb937dbe7c6db7ac01346fd9e920ee79c0,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.01,350.0,3.5,LOSS,2026-03-05T18:41:33+00:00,2026-03-05T18:41:33+00:00,1
0x7c40df456a6295c376deef32ba9b9ae768dd3d64,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.01,350.0,3.5,LOSS,2026-03-05T18:41:33+00:00,2026-03-05T18:41:33+00:00,1
0x95d81698725be023e3cdad0f608b478d69fb7a47,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.99,5.0,4.95,WIN,2026-03-05T18:41:59+00:00,2026-03-05T18:41:59+00:00,1
0xcdb1f1ef8213c06911e4ba6a884176c5571e276c,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.96,111.0,106.56,WIN,2026-03-05T18:41:59+00:00,2026-03-05T18:41:59+00:00,1
0xc3ad5725d88aa852b960997a8cc07e5f9aa9922b,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.99,6.96,6.8904,WIN,2026-03-05T18:42:03+00:00,2026-03-05T18:42:03+00:00,1
0x4c35e8e8363c299f787979107516d044044aafa8,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.99,127.69,126.4158,WIN,2026-03-05T18:42:03+00:00,2026-03-05T18:50:59+00:00,2
0x5779c903835efccd137b2535845477eccd5d168d,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.99,24.61,24.3639,WIN,2026-03-05T18:42:11+00:00,2026-03-05T18:42:11+00:00,1
0x798277aeb8a1f2070844919b5e40b8082d5c86c4,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.006,600.0,3.6,LOSS,2026-03-05T18:43:15+00:00,2026-03-05T18:44:59+00:00,3
0x8dcb9e7dba2464c65987a9b78c2c05bef94e6c79,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.01,100.0,1.0,LOSS,2026-03-05T18:43:19+00:00,2026-03-05T18:43:19+00:00,1
0x478ed30948dfed196edffe907747d76997fc324d,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.0084,2475.9456,20.9,LOSS,2026-03-05T18:43:35+00:00,2026-03-05T18:48:23+00:00,4
0x07e27ea9c640c385020dec833c2d9465e63a0f06,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.99,11.1,10.989,WIN,2026-03-05T18:43:35+00:00,2026-03-05T18:43:35+00:00,1
0xb92449f0f035e2e9de00f1f9a8f19e0158af0803,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.992,200.0,196.2,WIN,2026-03-05T18:43:35+00:00,2026-03-05T18:45:59+00:00,2
0xcdb1f1ef8213c06911e4ba6a884176c5571e276c,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.998,110.9904,110.7684,WIN,2026-03-05T18:43:39+00:00,2026-03-05T18:44:59+00:00,3
0x384a3bba07ca348503822e0dc203a693fa2854e6,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,SELL,0.002,4.6,0.0092,LOSS,2026-03-05T18:43:39+00:00,2026-03-05T18:43:39+00:00,1
0x07e27ea9c640c385020dec833c2d9465e63a0f06,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.98,5.0,4.9,WIN,2026-03-05T18:43:53+00:00,2026-03-05T18:43:53+00:00,1
0xc79faaf47d8191785462fbfade3c303532eb347c,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.98,64.89,63.5922,WIN,2026-03-05T18:44:07+00:00,2026-03-05T18:44:07+00:00,1
0xf23313b2d009b671667cb158658f63e9f4d66ab2,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.98,66.21,64.8858,WIN,2026-03-05T18:44:15+00:00,2026-03-05T18:44:15+00:00,1
0x122cdd9db64fd8dc3ebab813218e3effe21f821f,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.9968,34868.33,34757.2055,WIN,2026-03-05T18:44:21+00:00,2026-03-05T18:47:19+00:00,10
0x35ea545b977d341c671c1b240216176225ac225b,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.9823,82.01,80.5568,WIN,2026-03-05T18:44:31+00:00,2026-03-05T18:44:31+00:00,1
0x88037e854213c72c6d900af1473d49faac01eb1d,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.002,12624.49,25.249,LOSS,2026-03-05T18:44:59+00:00,2026-03-05T18:46:43+00:00,4
